date,close,high,low,open,volume
2014-03-25,33.5,33.7,33.3,33.5,80000
2014-03-26,34.2,34.55,33.5,33.5,187000
2014-03-27,34.5,34.65,34.2,34.2,112000
2014-03-28,35,36,34.5,34.5,432000
2014-03-31,37.4,37.4,35.35,35.35,773000
2014-04-01,37.1,38,36.3,37.4,494000
2014-04-02,37.2,37.6,36.55,37.3,298000
2014-04-03,36.5,37.2,36.5,37.15,228000
2014-04-07,36.6,36.75,36.1,36.2,125000
2014-04-08,36.6,37,36.55,37,103000
2014-04-09,39.15,39.15,37.35,37.6,1299000
2014-04-10,41.15,41.85,38.8,39.5,2929000
2014-04-11,40.5,41.45,39.55,40.6,830000
2014-04-14,40.6,42.4,40.5,41.4,805000
2014-04-15,40.55,41.8,40.3,41.8,417000
2014-04-16,40.5,41.3,40.25,41.3,356000
2014-04-17,40.95,42.3,40.7,40.7,1171000
2014-04-18,39.35,41.4,39.2,41.4,772000
2014-04-21,38.95,39.6,38.65,39.5,276000
2014-04-22,38.95,39.3,38.8,39,203000
2014-04-23,38.6,39.3,38.35,39.1,327000
2014-04-24,36.5,38.75,36.35,38.6,730000
2014-04-25,35.1,36.5,34.65,36.5,519000
2014-04-28,34.85,35,34.25,34.4,286000
2014-04-29,36.05,36.3,35.2,35.2,210000
2014-04-30,36.8,37.65,36.1,36.1,301000
2014-05-02,36.2,37.8,36.2,36.85,297000
2014-05-05,37.15,37.15,36.3,36.3,149000
2014-05-06,37.15,37.4,36.9,37.15,72000
2014-05-07,37.45,37.7,37.15,37.15,92000
2014-05-08,37.55,37.7,36.9,37.45,75000
2014-05-09,36.6,37.25,36.5,37.2,247000
2014-05-12,35,36.4,35,36.4,238000
2014-05-13,33.5,35.55,32.65,35.3,587000
2014-05-14,34.1,34.1,33.5,33.5,112000
2014-05-15,33,33.7,32.7,33.7,263000
2014-05-16,33.2,33.5,32.5,33.05,127000
2014-05-19,33.6,33.8,33.45,33.45,64000
2014-05-20,34,34.05,33.6,33.65,58000
2014-05-21,34.1,34.2,34,34,62000
2014-05-22,34,34.35,33.65,34.1,152000
2014-05-23,33.9,34.1,33.8,34,45000
2014-05-26,34,34.2,33.75,34,57000
2014-05-27,34.3,34.55,34,34,31000
2014-05-28,34.6,34.8,34.4,34.4,58000
2014-05-29,34.6,34.6,34.3,34.6,31000
2014-05-30,34.8,34.9,34.4,34.5,51000
2014-06-03,34.9,35,34.7,35,38000
2014-06-04,34.9,34.9,34.6,34.9,32000
2014-06-05,34.45,34.8,34.35,34.8,51000
2014-06-06,34.8,34.9,34.4,34.45,83000
2014-06-09,34.6,34.85,34.55,34.8,52000
2014-06-10,33.1,34.25,32.8,34.25,480000
2014-06-11,33.1,33.4,32.85,32.85,74000
2014-06-12,33.45,33.5,33,33.1,34000
2014-06-13,34.85,35.6,33.5,33.5,273000
2014-06-16,33.6,34.8,33.55,34.8,174000
2014-06-17,33.85,34.3,33.5,33.5,139000
2014-06-18,34.55,34.6,33.7,33.85,85000
2014-06-19,34.45,34.5,34.2,34.5,60000
2014-06-20,33.9,34.3,33.7,33.7,33000
2014-06-23,33.55,33.9,33.2,33.8,103000
2014-06-24,33.65,34.2,33.55,33.55,33000
2014-06-25,33.8,33.8,33.5,33.8,45000
2014-06-26,33.55,33.8,33.5,33.8,70000
2014-06-27,33.6,33.95,33.5,33.6,52000
2014-06-30,34,34.15,33.9,33.9,77000
2014-07-01,34,34.45,33.7,34.05,41000
2014-07-02,33.55,34,33.55,34,98000
2014-07-03,33.65,34.2,33.4,34.2,64000
2014-07-04,33.65,33.95,33.6,33.7,24000
2014-07-07,33.65,34,33.6,33.6,41000
2014-07-08,33.9,34,33.7,33.7,30000
2014-07-09,33.65,34,33.55,33.7,76000
2014-07-10,33.45,33.7,33.3,33.7,88000
2014-07-11,33.4,33.95,32.9,33.45,122000
2014-07-14,33.3,33.6,33.1,33.2,66000
2014-07-15,33.1,33.3,33,33.3,67000
2014-07-16,32.95,33.25,32.5,33.1,75000
2014-07-17,33,33.5,32.65,33,52000
2014-07-18,33.4,33.4,33,33.1,23000
2014-07-21,33,33.3,33,33.3,33000
2014-07-22,33.1,33.3,32.95,33,31000
2014-07-24,34.5,34.5,33.5,33.5,147000
2014-07-25,34.2,34.6,33.8,34.5,92000
2014-07-28,33.8,34.25,33.8,34.2,36000
2014-07-29,33.6,34.05,33.6,33.9,34000
2014-07-30,33.9,34.05,33.6,33.6,25000
2014-07-31,34.2,34.5,33.9,34,53000
2014-08-01,34.15,34.25,34.05,34.2,34000
2014-08-04,34.55,34.7,34.05,34.05,63000
2014-08-05,34.55,34.55,34.4,34.5,42000
2014-08-06,34.3,34.6,34.25,34.6,68000
2014-08-07,34.2,34.6,34.2,34.35,22000
2014-08-08,34.75,34.9,34.2,34.9,51000
2014-08-11,35.7,35.95,35.05,35.05,151000
2014-08-12,35.7,35.95,35.55,35.95,94000
2014-08-13,34.9,35.05,33.7,34.85,206000
2014-08-14,35.15,35.15,34.6,34.9,237000
2014-08-15,31,31.6,30.85,31.6,254000
2014-08-18,30.05,30.55,29.9,30.5,122000
2014-08-19,30.9,30.9,29.1,29.1,87000
2014-08-20,30.1,30.7,30.1,30.5,40000
2014-08-21,29.95,30,29.5,30,50000
2014-08-22,30.1,30.25,29.9,29.9,49000
2014-08-25,30.5,30.5,30.15,30.3,30000
2014-08-26,30.15,30.6,29.9,30.55,27000
2014-08-27,30.25,30.5,30,30,25000
2014-08-28,30.4,30.55,30.3,30.45,6000
2014-08-29,30.7,30.85,30.5,30.65,30000
2014-09-01,30.4,30.8,30.4,30.6,19000
2014-09-02,30.7,30.75,30.2,30.3,37000
2014-09-03,30.6,30.7,30.4,30.5,23000
2014-09-04,30.7,30.8,30.3,30.7,33000
2014-09-05,30.5,30.5,30,30.3,64000
2014-09-09,32.3,32.6,31.6,31.6,427000
2014-09-10,32,32.3,31.9,32,107000
2014-09-11,32,32.1,31.85,32.1,38000
2014-09-12,31.95,32,31.8,32,37000
2014-09-15,31.3,31.85,31.2,31.5,47000
2014-09-16,30.9,31.4,30.9,31.2,58000
2014-09-17,31.1,32.1,30.9,30.9,50000
2014-09-18,31,31.25,31,31.1,22000
2014-09-19,30.9,31.2,30.5,31,31000
2014-09-22,31.1,31.1,30.8,30.9,16000
2014-09-23,31.1,31.1,30.7,31.1,53000
2014-09-24,31.15,31.25,31,31,16000
2014-09-25,30.9,31,30.8,31,34000
2014-09-26,30.8,30.9,30.8,30.8,22000
2014-09-29,30.9,31.05,30.8,30.8,18000
2014-09-30,31.2,31.3,30.5,31,47000
2014-10-01,31.7,31.8,31.2,31.2,37000
2014-10-02,31.6,31.8,31.6,31.6,26000
2014-10-03,32.8,33.7,31.7,31.8,180000
2014-10-06,33.2,33.2,32.2,32.95,65000
2014-10-07,35,35,32.95,33.5,463000
2014-10-08,33.15,36.5,33,35,832000
2014-10-09,34.3,35.1,33.8,34.5,410000
2014-10-13,33.45,34.05,32.1,34.05,168000
2014-10-14,32.8,33.8,32,33.3,144000
2014-10-15,32.3,33,32.2,33,122000
2014-10-16,32.6,32.6,30.2,32,91000
2014-10-17,31.75,32.75,31.6,32.6,94000
2014-10-20,32.1,32.45,31.8,32.3,87000
2014-10-21,34.2,34.3,32.05,32.1,573000
2014-10-22,33.4,34.2,33.2,34.2,286000
2014-10-23,34.1,34.1,33,33,73000
2014-10-24,34.25,34.5,33.1,34.5,169000
2014-10-27,32.3,34.8,32.1,34.6,282000
2014-10-28,32.8,33.65,32,32.3,152000
2014-10-29,33.05,33.45,33,33,49000
2014-10-30,32.8,33.05,32.75,33.05,23000
2014-10-31,33.2,34,32.8,33,70000
2014-11-03,34.25,35.35,33.6,34,379000
2014-11-04,33.6,34.05,33,33,99000
2014-11-05,33.8,34.1,33.4,34,70000
2014-11-06,34.2,34.3,33.8,33.8,158000
2014-11-07,36.55,36.55,34.4,34.45,1817000
2014-11-10,35.5,37.15,35.45,37,1032000
2014-11-11,35.55,36.15,35,35.5,666000
2014-11-12,37,37.6,35.75,36.1,1435000
2014-11-13,36.5,37.5,36.2,37,554000
2014-11-14,36.85,37.2,36.5,36.9,478000
2014-11-17,35.6,37.5,35.6,37.3,400000
2014-11-18,34.35,35.9,34.35,35.6,401000
2014-11-19,34.4,35,34.1,34.55,205000
2014-11-20,35.6,35.9,34.6,34.6,304000
2014-11-21,36.1,36.5,35.1,36,365000
2014-11-24,35.4,36.1,35.3,36.1,185000
2014-11-25,35.2,35.75,35.2,35.2,161000
2014-11-26,34.8,35.45,34.6,35.2,243000
2014-11-27,34.05,34.8,34,34.8,224000
2014-11-28,34,34.3,33.8,33.8,131000
2014-12-01,34.75,34.75,32.95,33,137000
2014-12-02,34.1,34.7,33.8,34.7,143000
2014-12-03,34.7,35,34.1,34.2,208000
2014-12-04,34.2,34.7,34.1,34.55,191000
2014-12-05,34.4,34.6,34,34.2,156000
2014-12-08,34,34.8,33.8,34.5,209000
2014-12-09,33.85,34.5,33.8,34,94000
2014-12-10,32.9,33.85,32.8,33.85,328000
2014-12-11,32.9,33.2,32.35,32.5,72000
2014-12-12,33.8,33.9,32.9,32.9,99000
2014-12-15,33.3,33.75,32.85,33.4,67000
2014-12-16,32.9,33.5,32.8,33.3,106000
2014-12-17,32.6,33.15,32.6,32.9,84000
2014-12-18,32.6,33.1,32.6,32.8,97000
2014-12-19,32.7,33.25,32.6,32.6,62000
2014-12-22,32.95,32.95,32.7,32.7,21000
2014-12-23,33.45,33.45,33,33,73000
2014-12-24,33.6,33.8,33.45,33.45,96000
2014-12-25,33.4,33.45,33.2,33.45,35000
2014-12-26,33.4,33.65,33.35,33.65,26000
2014-12-29,33.5,33.85,33.5,33.8,54000
2014-12-30,33.1,33.6,33,33.5,126000
2014-12-31,33.3,33.4,33.2,33.2,27000
2015-01-05,33.6,33.9,33.3,33.3,78000
2015-01-06,33.3,33.6,33.3,33.6,52000
2015-01-07,33.7,33.85,33.6,33.6,50000
2015-01-08,33.95,34.25,33.7,33.7,141000
2015-01-09,36.2,36.2,35.4,36.2,1162000
2015-01-12,36.5,37.2,35.8,36.3,539000
2015-01-13,36.9,37.5,36.5,36.5,580000
2015-01-14,36.55,37.8,36.5,37,734000
2015-01-15,36.7,36.9,36.2,36.55,286000
2015-01-16,37,37.6,36.5,36.7,381000
2015-01-19,37.7,38.3,37.35,37.5,600000
2015-01-20,37.85,38.55,37.6,37.7,588000
2015-01-21,38,38.15,37.8,38,478000
2015-01-22,39.2,39.35,37.8,38.3,844000
2015-01-23,40.3,40.9,38.8,39.5,1088000
2015-01-26,43.1,43.1,40.85,41,2293000
2015-01-27,43,43,42,43,1286000
2015-01-28,45,45.5,42.25,42.9,1764000
2015-01-29,44.45,46.05,43.55,44.65,1561000
2015-01-30,44.8,45.35,43.8,44.5,722000
2015-02-02,43,45.15,42.5,45,1144000
2015-02-03,43.5,43.5,42.5,43,426000
2015-02-04,45.2,46.4,43.75,44.2,1743000
2015-02-05,47.2,47.5,44.65,45.25,1109000
2015-02-06,45.5,48.1,45.1,47.5,1621000
2015-02-09,45.5,45.95,44.5,45.5,547000
2015-02-10,43.6,45.9,43.6,45.5,572000
2015-02-11,46.65,46.65,45.85,46.65,1134000
2015-02-12,49.4,49.9,46.55,47.5,3252000
2015-02-13,49.75,52.1,48.7,49,3140000
2015-02-24,53.2,53.2,50.5,50.6,1377000
2015-02-25,56.5,56.9,54.1,54.1,3545000
2015-02-26,57.3,57.5,55.3,56.2,1592000
2015-03-02,58.1,58.3,56.1,57.3,1212000
2015-03-03,61,61,57.5,58.3,2349000
2015-03-04,56.8,62,56.8,60.8,3644000
2015-03-05,57,57.7,55.5,55.5,1908000
2015-03-06,57.7,59.3,57.4,57.6,1925000
2015-03-09,61.7,61.7,57.3,57.7,2729000
2015-03-10,62,64.5,59.6,62.2,4128000
2015-03-11,62.5,62.8,60.6,61,1755000
2015-03-12,66.8,66.8,62.2,62.5,3429000
2015-03-13,68.6,69.4,66,67,2817000
2015-03-16,72.3,73.2,67.9,69,3273000
2015-03-17,69.9,76,69.2,74,5093000
2015-03-18,71,72.2,67.5,69.3,4269000
2015-03-19,73,73.9,71.5,71.6,2381000
2015-03-20,71.5,74.9,70.2,73.9,2235000
2015-03-23,71.3,72.8,70.3,72,1531000
2015-03-24,70.2,72.2,70.1,71.3,1176000
2015-03-25,68.3,71.2,67.6,69.8,1840000
2015-03-26,71.5,71.5,64.8,67,1650000
2015-03-27,71.5,74,71,72.5,2081000
2015-03-30,76.5,76.5,72.8,73.1,3800000
2015-03-31,81.8,81.8,78.2,79,2708000
2015-04-01,87,87,82.1,83.8,2967000
2015-04-02,93,93,87.5,89.5,2679000
2015-04-07,99.5,99.5,90.5,94,2116000
2015-04-08,98.2,103.5,97.1,99,2050000
2015-04-09,91.4,97,91.4,97,1331000
2015-04-10,92.3,92.7,87.1,87.1,2341000
2015-04-13,98.7,98.7,98.7,98.7,601000
2015-04-14,105.5,105.5,105.5,105.5,566000
2015-04-15,112.5,112.5,110,112.5,1700000
2015-04-16,115,120,114,118,3714000
2015-04-17,123,123,112,113,2527000
2015-04-20,125,129.5,124,124,2573000
2015-04-21,116.5,125.5,116.5,125.5,1978000
2015-04-22,124.5,124.5,114,114,1845000
2015-04-23,133,133,129,132,2286000
2015-04-24,134,141,127,138,5511000
2015-04-27,139,139,129,135,3506000
2015-04-28,137,143,135.5,141,2595000
2015-04-29,138.5,141.5,132,137,2957000
2015-04-30,135,140.5,135,138.5,2065000
2015-05-04,127.5,134.5,126,134.5,3129000
2015-05-05,131.5,135,127,127,2216000
2015-05-06,131,135.5,130,130.5,1681000
2015-05-07,128.5,133,126,130,2015000
2015-05-08,120,129.5,120,129,3343000
2015-05-11,128,128,127.5,128,1798000
2015-05-12,136.5,136.5,129,132,3186000
2015-05-13,138,143.5,135,137.5,3199000
2015-05-14,135,139.5,133.5,136,1853000
2015-05-15,129,140,128,139.5,3602000
2015-05-18,132.5,132.5,124,130,1928000
2015-05-19,130.5,134.5,129.5,133,1191000
2015-05-20,129,133,127,130.5,1236000
2015-05-21,126.5,131,126.5,127,978000
2015-05-22,125,128.5,122,127,1957000
2015-05-25,127,129,121.5,123,1282000
2015-05-26,125.5,128,124.5,125,572000
2015-05-27,134,134,132.5,134,890000
2015-05-28,143,143,141,142,2183000
2015-05-29,147,151,143.5,147,4175000
2015-06-01,161.5,161.5,144,149,3475000
2015-06-02,166,172,163,163,3479000
2015-06-03,157,170,156,165,2562000
2015-06-04,157,163.5,153,157,2138000
2015-06-05,158,160,148.5,158,1754000
2015-06-08,168,168,158,160,2290000
2015-06-09,159.5,172,159,169,1926000
2015-06-10,144,144,144,144,1040000
2015-06-11,146.5,152.5,138,138,2738000
2015-06-12,149,154,146.5,146.5,1099000
2015-06-15,151,154,146.5,150,860000
2015-06-16,149,154,148.5,153,860000
2015-06-17,153,157,150,153,1583000
2015-06-18,151.5,158.5,149,155.5,1659000
2015-06-22,151.5,153.5,149.5,153,1094000
2015-06-23,166.5,166.5,154,154,1967000
2015-06-24,168,173.5,163,171,4133000
2015-06-25,165,169,162.5,168,1248000
2015-06-26,166,171.5,165.5,166,1424000
2015-06-29,161,165,160,164,926000
2015-06-30,164.5,164.5,154,161,1565000
2015-07-01,162.5,168.5,162.5,166.5,1098000
2015-07-02,161.5,165.5,161,165,840000
2015-07-03,161.5,164.5,157,163.5,871000
2015-07-06,158.5,164,158.5,160,741000
2015-07-07,148.5,161,143,161,2748000
2015-07-08,135,148.5,134.5,148,2323000
2015-07-09,143,145.5,121.5,129,2880000
2015-07-13,151.5,154,147.5,153,2062000
2015-07-14,147,152.5,147,152.5,999000
2015-07-15,146.5,148.5,144.5,145,947000
2015-07-16,148,154,147,148,1047000
2015-07-17,142,150,142,149,983000
2015-07-20,141.5,145,138,144.5,1086000
2015-07-21,136,142.5,133,141,1560000
2015-07-22,134,136,129,132,1335000
2015-07-23,135.5,137.5,130.5,132,1477000
2015-07-24,128,136,128,136,1749000
2015-07-27,122,126.5,120,123.5,1779000
2015-07-28,134,134,120.5,122,2366000
2015-07-29,137,142,131,135,2466000
2015-07-30,136,141,136,138,1224000
2015-07-31,132.5,137,131.5,136.5,915000
2015-08-03,133,133,127,131.5,839000
2015-08-04,120.5,134,120,131.5,3176000
2015-08-05,108.5,119.5,108.5,119.5,6052000
2015-08-06,106.5,113.5,106,109.5,3540000
2015-08-07,112.5,112.5,98.6,106,5324000
2015-08-10,123.5,123.5,108,110,4519000
2015-08-11,115,126,115,123.5,3555000
2015-08-12,121,122,112.5,115,3166000
2015-08-13,122,125.5,118.5,122,2341000
2015-08-14,128,131.5,121,123,3275000
2015-08-17,140,140.5,128.5,128.5,2962000
2015-08-18,136,145,135,141,2360000
2015-08-19,135.5,137.5,128,136.5,1918000
2015-08-20,124.5,124.5,115,115,3330000
2015-08-21,122.5,128.5,122,124.5,4127000
2015-08-24,110.5,122.5,110.5,117.5,3693000
2015-08-25,118.5,121,104,105,4110000
2015-08-26,130,130,116.5,118.5,5794000
2015-08-27,126.5,137.5,125,133,5663000
2015-08-28,126.5,131,125.5,129,2883000
2015-08-31,130.5,133.5,126.5,127.5,3407000
2015-09-01,130.5,136,130.5,132.5,2826000
2015-09-02,134,134,129,129,2697000
2015-09-03,134,136.5,132,136.5,2085000
2015-09-04,129,135.5,129,134,2044000
2015-09-07,137.5,141.5,130,130,7117000
2015-09-08,142.5,144,136.5,138,4968000
2015-09-09,152.5,152.5,146,146,4645000
2015-09-10,160,162,150,152.5,5096000
2015-09-11,155,156.5,150,156,4420000
2015-09-14,164,167.5,159.5,159.5,4765000
2015-09-15,159.5,164.5,157,164,2877000
2015-09-16,157,163,154.5,161.5,2844000
2015-09-17,159.5,164,158.5,160,3523000
2015-09-18,166,167,158,159.5,4260000
2015-09-21,165,171,163,164.5,4002000
2015-09-22,177,179,166.5,167,6612000
2015-09-23,169.5,179.5,168.5,175,4233000
2015-09-24,164,174.5,159,173,5504000
2015-09-25,176,176,164,166.5,5862000
2015-09-30,178.5,183.5,174,174.5,4973000
2015-10-01,178,180.5,174,179,3528000
2015-10-02,176.5,182.5,176,177,3435000
2015-10-05,180,181,174.5,178.5,3403000
2015-10-06,171,182.5,171,181.5,3827000
2015-10-07,172.5,175,170.5,171,2101000
2015-10-08,166,172.5,161,172.5,5500000
2015-10-12,173.5,174,163.5,169,3711000
2015-10-13,172,175.5,171,173,1975000
2015-10-14,167,173,166,172.5,2358000
2015-10-15,167.5,172,167,168,1595000
2015-10-16,169,170.5,167,169.5,1453000
2015-10-19,169.5,173.5,169,172,1576000
2015-10-20,173,175.5,169.5,170.5,2585000
2015-10-21,183,183,172,175,5610000
2015-10-22,186,187.5,178,182,4947000
2015-10-23,200,203.5,185,187.5,9195000
2015-10-26,207,207,197.5,199,5825000
2015-10-27,206.5,211.5,203.5,206.5,3668000
2015-10-28,200,208.5,200,205.5,3115000
2015-10-29,199,204.5,199,201.5,2364000
2015-10-30,201.5,201.5,191.5,199,2522000
2015-11-02,204.5,209,201,201.5,2428000
2015-11-03,203,205.5,201,205,1658000
2015-11-04,200.5,207.5,200.5,203,2034000
2015-11-05,210.5,210.5,197.5,201,3189000
2015-11-06,215.5,227,212,215.5,5732000
2015-11-09,215.5,222.5,213.5,216.5,3752000
2015-11-10,197,206,197,199,4339000
2015-11-11,188,202.5,187,200,4085000
2015-11-12,179,191.5,177.5,188.5,5771000
2015-11-13,182,187.5,179,179,3009000
2015-11-16,175,180,174.5,179,2650000
2015-11-17,188,189,178.5,178.5,3589000
2015-11-18,179.5,190,177.5,188,3810000
2015-11-19,179,184.5,178.5,183,2077000
2015-11-20,183,185.5,180,181,1960000
2015-11-23,181,186.5,181,185,1603000
2015-11-24,173,183,173,183,2202000
2015-11-25,168,175.5,164,174,3335000
2015-11-26,184.5,184.5,170,171,3467000
2015-11-27,178,191,178,187,6291000
2015-11-30,178.5,183.5,174,178,2413000
2015-12-01,181,184,181,184,1153000
2015-12-02,176.5,183.5,176,182,1428000
2015-12-03,178,182,175,176.5,1123000
2015-12-04,179.5,181,175.5,177,1011000
2015-12-07,176,182,176,181,1262000
2015-12-08,173,177.5,170.5,177.5,1787000
2015-12-09,156,173.5,156,173,4449000
2015-12-10,162,163,153,153,3433000
2015-12-11,148,163,146,162.5,3397000
2015-12-14,148,154.5,142,146,3327000
2015-12-15,150,153,148.5,150,1874000
2015-12-16,155,155.5,144,152.5,3655000
2015-12-17,157.5,159,153.5,157,1842000
2015-12-18,152,156,152,155,1177000
2015-12-21,158,158,146,148,2698000
2015-12-22,154,162,153.5,159,2133000
2015-12-23,157.5,164,154.5,154.5,4017000
2015-12-24,155,159.5,154,158.5,1813000
2015-12-25,156,156,152,155.5,988000
2015-12-28,152,158,152,156,1028074000
2015-12-29,150.5,153,150,152.5,1146000
2015-12-30,151.5,152.5,148.5,152,1087000
2015-12-31,153,154,151.5,151.5,627000
2016-01-04,152,156.5,149.5,153,1325000
2016-01-05,150,152.5,146,152,1369000
2016-01-06,146.5,151.5,144.5,151,1592000
2016-01-07,139,149.5,134.5,145,3754000
2016-01-08,150,150,136,137,2645000
2016-01-11,159.5,162.5,154.5,155,4409000
2016-01-12,152.5,162,151,159,2795000
2016-01-13,156,157.5,153,154,1365000
2016-01-14,156,156,148,152,1571000
2016-01-15,155,160.5,155,160,1592000
2016-01-18,160,160,150,150,1537000
2016-01-19,164.5,170,158,160,2899000
2016-01-20,160,168.5,160,164.5,2105000
2016-01-21,165,169,157,161,2272000
2016-01-22,168.5,170.5,165.5,169,1971000
2016-01-25,179.5,182,171,172,3351000
2016-01-26,183,184,175,178,2597000
2016-01-27,179,189.5,178.5,185,3113000
2016-01-28,180.5,182.5,177,179,1616000
2016-01-29,180.5,185.5,180,182,1870000
2016-02-01,182,187.5,182,185.5,0
2016-02-02,179,184.5,178,183,963000
2016-02-03,175,181,175,178,1008000
2016-02-15,182,182,175,175,1140000
2016-02-16,183,184,179,182.5,1009000
2016-02-17,195,199.5,186,186,5747000
2016-02-18,196,201.5,193.5,199,2464000
2016-02-19,202,203.5,195,197,3137000
2016-02-22,203,206,198,205,1727000
2016-02-23,198.5,205,198,204.5,1511000
2016-02-24,195.5,200.5,195,199.5,1049000
2016-02-25,193,198,192.5,197,970000
2016-02-26,198,198,193.5,195,921000
2016-03-01,197,199,195,195.5,734000
2016-03-02,203,208,196.5,199,3056000
2016-03-03,196.5,204,196.5,203,1542000
2016-03-04,197,198.5,194,197,729000
2016-03-07,195.5,197.5,193,197.5,624000
2016-03-08,196.5,196.5,193,194.5,496000
2016-03-09,198,204.5,194,196,1779000
2016-03-10,201,203.5,199.5,201.5,1266000
2016-03-11,200,201.5,198,201.5,630000
2016-03-14,205,210,200,202,3060000
2016-03-15,198,209.5,198,206.5,1557000
2016-03-16,198.5,201,195.5,199.5,832000
2016-03-17,189.5,202,185,200.5,2130000
2016-03-18,192,194,188.5,189.5,1650000
2016-03-21,194,194.5,191,193,552000
2016-03-22,198.5,200.5,192.5,195,1388000
2016-03-23,195,197,195,196.5,785000
2016-03-24,197,197.5,194,195,491000
2016-03-25,199,199,195,197.5,518000
2016-03-28,181.5,195.5,180,195.5,3824000
2016-03-29,173.5,182,164,182,4085000
2016-03-30,174,176.5,171,174,1187000
2016-03-31,173,176,170.5,174.5,784000
2016-04-01,173,176,173,173,304000
2016-04-06,165.5,172,164,172,1304000
2016-04-07,169.5,174,167,167,1560000
2016-04-08,176.5,176.5,168,169,1837000
2016-04-11,169.5,176.5,169.5,176.5,1430000
2016-04-12,156,169.5,155.5,169.5,3076000
2016-04-13,162,163,157.5,157.5,1641000
2016-04-14,165,167,164,164,1062000
2016-04-15,166.5,167,164,164.5,777000
2016-04-18,159.5,167,157.5,165.5,1547000
2016-04-19,160,163.5,159.5,160.5,1020000
2016-04-20,156.5,161.5,152,161.5,1943000
2016-04-21,157,159,151.5,158,1355000
2016-04-22,157.5,162.5,155.5,155.5,886000
2016-04-25,157.5,161.5,157.5,159.5,865000
2016-04-26,157.5,159.5,156,159,483000
2016-04-27,159.5,161.5,158,158.5,728000
2016-04-28,165,166.5,159,161,1798000
2016-04-29,157.5,165,157,164.5,1496000
2016-05-03,159.5,161,157,158,658000
2016-05-04,156.5,159,155.5,158,676000
2016-05-05,157,159,153.5,157,639000
2016-05-06,153.5,156.5,152,156,720000
2016-05-09,140,155,139,154,2914000
2016-05-10,126,132,126,132,1811000
2016-05-11,123,127.5,122.5,123.5,3235000
2016-05-12,111,126,111,123,4096000
2016-05-13,122,122,118.5,118.5,4387000
2016-05-16,120,120,113,119,2478000
2016-05-17,121,121.5,116.5,119,1451000
2016-05-18,123.5,128,119.5,120.5,3104000
2016-05-19,122.5,124.5,120.5,123.5,1359000
2016-05-20,122,122.5,120,122.5,710000
2016-05-23,134,134,122.5,122.5,2817000
2016-05-24,135.5,137.5,131,132,1685000
2016-05-25,136,142.5,136,139,2053000
2016-05-26,138.5,139.5,135,136,936000
2016-05-27,140.5,141.5,138.5,138.5,835000
2016-05-30,145,148.5,141,141.5,1859000
2016-05-31,145,145.5,141.5,145,851000
2016-06-01,144,149,144,144.5,1127000
2016-06-02,134.5,144,132,144,2508000
2016-06-03,137.5,137.5,133.5,136,899000
2016-06-06,134.5,135.5,132,135.5,732000
2016-06-07,131.5,136,130.5,134.5,1053000
2016-06-08,131.5,134.5,130,131.5,895000
2016-06-13,134,134,126,130,1041000
2016-06-14,135.5,136.5,132,134,837000
2016-06-15,137,138,134,136,744000
2016-06-16,137.5,138,136.5,137.5,643000
2016-06-17,142,142,139,139,1084000
2016-06-20,143.5,148.5,143.5,143.5,1732000
2016-06-21,143.5,145,142.5,143,659000
2016-06-22,144,145.5,142,144,747000
2016-06-23,142.5,145,142,145,603000
2016-06-24,135.5,143,135,141.5,872000
2016-06-27,136,138,134,134,612000
2016-06-28,139.5,140,136,138.5,465000
2016-06-29,139.5,141.5,138.5,139.5,559000
2016-06-30,144,144,140,140,714000
2016-07-01,143,145,142,144.5,441000
2016-07-04,140,144,140,143,329000
2016-07-05,142,143,140,141,514000
2016-07-06,138.5,141,136.5,141,702000
2016-07-07,136.5,139.5,136,138.5,458000
2016-07-11,142,142.5,138,138,846000
2016-07-12,156,156,143,143,3840000
2016-07-13,155,160.5,155,159,2481000
2016-07-14,155,159.5,154.5,156,1422000
2016-07-15,160,163.5,157,157,2524000
2016-07-18,162,166,160,160,1342000
2016-07-19,159,163.5,158.5,163.5,733000
2016-07-20,156,161.5,155.5,160,986000
2016-07-21,159,159,155.5,157.5,745000
2016-07-22,156.5,158.5,156,158.5,451000
2016-07-25,157,160,156,158.5,852000
2016-07-26,159.5,159.5,156,157.5,572000
2016-07-27,160,163,158.5,159.5,843000
2016-07-28,158,162,157.5,161,638000
2016-07-29,160,160,157,158,357000
2016-08-01,161.5,162.5,160,161.5,369000
2016-08-02,160.5,162.5,159.5,162.5,387000
2016-08-03,160,160.5,158.5,159,313000
2016-08-04,169,171.5,159.5,161,2924000
2016-08-05,165,169,163,168,1502000
2016-08-08,165.5,168,164,167.5,748000
2016-08-09,161.5,167.5,161,167.5,1281000
2016-08-10,168,168,161.5,161.5,1154000
2016-08-11,170.5,177.5,169.5,169.5,2949000
2016-08-12,160,161.5,154,154,3184000
2016-08-15,164.5,165,160,162,1058000
2016-08-16,168.5,168.5,164.5,165,1094000
2016-08-17,167.5,170,166.5,169.5,733000
2016-08-18,174.5,175,167.5,167.5,1829000
