date,close,high,low,open,volume
2006-09-28,12.88,12.9,12.72,12.82,108000
2006-09-29,12.92,12.98,12.66,12.88,165000
2006-10-02,12.86,12.92,12.68,12.92,183000
2006-10-03,12.76,12.84,12.56,12.84,238000
2006-10-04,12.42,12.76,12.4,12.76,288500
2006-10-05,12.6,12.74,12.42,12.5,294500
2006-10-11,12.66,12.68,12.5,12.6,26500
2006-10-12,12.44,12.6,12.44,12.6,48500
2006-10-13,12.42,12.56,12.4,12.44,114000
2006-10-16,12.54,12.54,12.44,12.5,70500
2006-10-17,12.42,12.48,12.42,12.48,22500
2006-10-18,12.4,12.52,12.4,12.42,69500
2006-10-19,12.52,12.52,12.4,12.4,28500
2006-10-20,12.54,12.54,12.42,12.5,50000
2006-10-23,12.36,12.64,12.2,12.5,215000
2006-10-24,12.52,12.54,12.36,12.4,216500
2006-10-25,12.48,12.64,12.38,12.52,187500
2006-10-26,12.4,12.52,12.38,12.48,149500
2006-10-27,12.46,12.56,12.2,12.38,312500
2006-10-30,12.48,12.54,12.26,12.46,260500
2006-10-31,12.48,12.58,12.4,12.46,169000
2006-11-01,12.56,12.56,12.44,12.5,193000
2006-11-02,12.86,12.86,12.5,12.6,316000
2006-11-03,12.78,12.98,12.78,12.9,155000
2006-11-06,12.84,12.9,12.42,12.72,390000
2006-11-07,13.3,13.4,12.9,12.9,249500
2006-11-08,13.4,13.48,13.08,13.36,277000
2006-11-09,13.48,13.78,13.22,13.4,321500
2006-11-10,13.78,13.9,13.4,13.44,263500
2006-11-13,13.8,13.94,13.44,13.8,252000
2006-11-14,13.9,14.2,13.8,13.8,257500
2006-11-15,13.94,14.18,13.82,13.9,266500
2006-11-16,13.86,13.98,13.7,13.9,184500
2006-11-17,13.86,14.1,13.72,13.8,201500
2006-11-20,13.76,13.86,13.6,13.86,171000
2006-11-21,13.92,13.98,13.56,13.7,176500
2006-11-22,13.52,13.94,13.4,13.8,219000
2006-11-23,13.76,14.12,13.52,13.54,319500
2006-11-24,13.76,13.76,13.46,13.76,249000
2006-11-27,13.54,13.74,13.54,13.72,152500
2006-11-28,13.76,13.88,13.4,13.7,283500
2006-11-29,13.44,13.72,13.44,13.72,151000
2006-11-30,13.78,13.92,13.38,13.4,377500
2006-12-01,13.86,13.9,13.52,13.88,246000
2006-12-04,14.3,14.4,13.72,13.86,441000
2006-12-05,14.12,14.62,13.96,14.62,221000
2006-12-06,14.08,14.3,13.96,14.12,66500
2006-12-07,13.92,14.3,13.9,14.02,252000
2006-12-08,14.12,14.26,13.96,13.96,189000
2006-12-11,14.3,14.52,14.1,14.4,146500
2006-12-12,14.24,14.34,13.98,14.3,229500
2006-12-13,14,14.18,13.96,14.02,89000
2006-12-14,14.1,14.58,13.96,13.96,237000
2006-12-15,13.92,14.26,13.78,14.12,291000
2006-12-18,14.02,14.08,13.78,14,121000
2006-12-19,13.86,14.1,13.78,13.98,193000
2006-12-20,14,14.18,13.66,13.86,292000
2006-12-21,13.84,14.12,13.66,14,334500
2006-12-22,13.68,14.06,13.6,13.74,396000
2006-12-25,13.96,14,13.68,13.78,397500
2006-12-26,14.04,14.18,13.92,14,404000
2006-12-27,14.2,14.2,14.04,14.06,368193
2006-12-28,14.28,14.28,14.04,14.28,81500
2006-12-29,14.24,14.32,14.02,14.24,209500
2007-01-02,14.4,14.4,14.12,14.2,429000
2007-01-03,14.48,14.56,14.18,14.4,321000
2007-01-04,14.38,14.68,14.22,14.4,344500
2007-01-05,14.18,14.56,13.9,14.4,391000
2007-01-08,14.02,14.1,13.92,14,82500
2007-01-09,13.98,14.02,13.92,14.02,65500
2007-01-10,13.98,14.08,13.82,13.94,85500
2007-01-11,13.98,14.04,13.8,13.86,104000
2007-01-12,14,14.06,13.68,13.96,179000
2007-01-15,14,14.16,13.72,13.98,63500
2007-01-16,13.76,13.96,13.7,13.82,270000
2007-01-17,13.86,13.9,13.42,13.76,434000
2007-01-18,13.8,13.92,13.64,13.92,26500
2007-01-19,13.72,14,13.7,13.84,52000
2007-01-22,13.58,13.86,13.58,13.72,128000
2007-01-23,13.66,13.74,13.5,13.54,24500
2007-01-24,13.6,13.92,13.46,13.74,205500
2007-01-25,13.56,13.72,13.4,13.72,208500
2007-01-26,13.62,13.8,13.38,13.5,180000
2007-01-29,13.64,13.64,13.62,13.62,22000
2007-01-30,13.88,13.88,13.46,13.66,37500
2007-01-31,13.52,13.78,13.52,13.78,52500
2007-02-01,13.52,13.72,13.32,13.66,257500
2007-02-02,13.56,13.64,13.34,13.52,149000
2007-02-05,13.58,13.62,13.44,13.62,42000
2007-02-06,13.72,13.76,13.46,13.58,120000
2007-02-07,13.68,13.68,13.54,13.68,79000
2007-02-08,13.62,13.66,13.44,13.54,285500
2007-02-09,13.66,13.66,13.44,13.46,94500
2007-02-12,13.62,13.64,13.5,13.6,40000
2007-02-13,13.6,13.7,13.5,13.68,49500
2007-02-14,13.48,13.6,13.48,13.6,19000
2007-02-26,13.48,13.64,13.44,13.64,123000
2007-02-27,13.58,13.6,13.42,13.42,285000
2007-03-01,13.42,13.46,13.2,13.2,93500
2007-03-02,13.34,13.38,13.2,13.38,147000
2007-03-05,12.98,13.2,12.54,13.12,262500
2007-03-06,13.1,13.1,13.08,13.08,7000
2007-03-07,13.16,13.18,12.94,13.08,66000
2007-03-08,12.92,13.18,12.92,13.1,56500
2007-03-09,13.02,13.08,12.9,13.08,40500
2007-03-12,13.02,13.1,12.8,12.98,33500
2007-03-13,12.86,12.98,12.8,12.98,49000
2007-03-14,12.7,12.84,12.56,12.8,133000
2007-03-15,12.74,12.98,12.54,12.72,257500
2007-03-16,12.78,12.9,12.56,12.7,217500
2007-03-19,12.74,12.96,12.44,12.62,515000
2007-03-20,12.74,12.88,12.46,12.76,411500
2007-03-21,12.98,13.32,12.52,12.68,483500
2007-03-22,13.16,13.38,12.64,13,494000
2007-03-23,13.12,13.36,12.7,13.16,448000
2007-03-26,12.8,13.34,12.66,13.04,697000
2007-03-27,12.78,13.02,12.66,12.76,449500
2007-03-28,12.76,12.96,12.7,12.78,117000
2007-03-29,12.96,13.1,12.76,12.8,146500
2007-03-30,12.96,13,12.68,13,238500
2007-04-02,12.76,13.02,12.7,12.94,355500
2007-04-03,12.88,12.9,12.72,12.76,171500
2007-04-04,12.88,13,12.78,12.96,163000
2007-04-09,13.16,13.24,12.9,12.9,309500
2007-04-10,13.24,13.3,13.04,13.2,304500
2007-04-11,13.22,13.28,13.14,13.16,208500
2007-04-12,13.26,13.28,13.02,13.26,130500
2007-04-13,13.12,13.26,13.08,13.22,185000
2007-04-16,13.8,13.96,13.16,13.2,223500
2007-04-17,13.62,13.96,13.6,13.8,409000
2007-04-18,13.6,13.78,13.44,13.6,128500
2007-04-19,13.6,13.8,13.4,13.52,210000
2007-04-20,13.5,13.6,13.44,13.44,104500
2007-04-23,13.7,13.96,13.56,13.56,207000
2007-04-24,13.76,13.82,13.52,13.7,238500
2007-04-25,13.54,13.8,13.5,13.76,122500
2007-04-26,13.62,13.76,13.52,13.62,94500
2007-04-27,13.56,13.7,13.42,13.62,205500
2007-04-30,13.2,13.56,12.92,13.56,261500
2007-05-02,13.18,13.46,12.96,13.16,158000
2007-05-03,13.22,13.4,13.02,13.04,215000
2007-05-04,13.3,13.5,13.08,13.36,390500
2007-05-07,13.4,13.48,13.2,13.3,207500
2007-05-08,13.42,13.58,13.26,13.26,366000
2007-05-09,13.5,13.56,13.32,13.42,129500
2007-05-10,13.86,14.32,13.38,13.7,283500
2007-05-11,13.68,14,13.68,14,178500
2007-05-14,13.6,13.94,13.36,13.7,189500
2007-05-15,13.44,13.78,13.44,13.52,184000
2007-05-16,13.48,13.48,13.36,13.44,85500
2007-05-17,13.34,13.58,13.26,13.44,381000
2007-05-18,13.5,13.56,13.14,13.4,143500
2007-05-21,13.48,13.54,13.26,13.4,120000
2007-05-22,13.32,13.5,13.28,13.44,298000
2007-05-23,13.16,13.32,13.14,13.14,137500
2007-05-24,13.08,13.2,13.02,13.16,43000
2007-05-25,13.24,13.24,13.02,13.02,11500
2007-05-28,13.32,13.58,13.24,13.24,285500
2007-05-29,13.72,13.8,13.54,13.58,377000
2007-05-30,14.28,14.62,13.98,13.98,1122500
2007-05-31,13.88,14.32,13.72,14.3,339500
2007-06-01,13.7,13.92,13.6,13.92,179000
2007-06-04,13.46,13.68,13.46,13.64,256500
2007-06-05,13.4,13.4,13.24,13.4,193500
2007-06-07,13.52,13.66,13.36,13.4,109500
2007-06-08,13.54,13.64,13.46,13.64,66500
2007-06-11,13.28,13.72,13.24,13.72,313000
2007-06-12,13.3,13.32,13.2,13.26,254000
2007-06-13,13.26,13.44,13.26,13.28,234500
2007-06-14,13.36,13.4,13.26,13.4,205000
2007-06-15,13.34,13.44,13.28,13.36,198000
2007-06-20,13.34,13.44,13.32,13.36,264000
2007-06-21,13.5,13.78,13.36,13.36,201500
2007-06-22,13.44,13.52,13.4,13.52,234000
2007-06-25,14,14.2,13.72,13.72,766000
2007-06-26,13.98,14.24,13.84,14.24,353500
2007-06-27,13.84,13.98,13.78,13.98,169500
2007-06-28,13.86,13.96,13.8,13.96,300000
2007-06-29,13.8,13.98,13.8,13.86,196500
2007-07-02,13.6,13.98,13.6,13.8,464000
2007-07-03,13.82,13.98,13.68,13.68,504000
2007-07-04,14.02,14.4,13.9,13.9,715000
2007-07-05,14.22,14.36,14.06,14.18,783000
2007-07-06,14.94,15.18,14.36,14.36,863500
2007-07-09,15.98,15.98,15.3,15.3,833000
2007-07-10,16.3,16.78,16,16.78,816500
2007-07-11,15.82,16.3,15.76,16.3,582500
2007-07-12,16.2,16.3,15.9,15.9,594000
2007-07-13,16,16.5,16,16.5,524000
2007-07-16,16.44,17,16.3,16.42,727500
2007-07-17,16.96,17.3,16.62,17,1783000
2007-07-18,18.02,18.14,17.2,17.2,4839000
2007-07-19,17.9,18.12,17.6,18,3448500
2007-07-20,16.88,18.06,16.8,18.04,2154500
2007-07-23,16.2,16.82,16.2,16.82,1495000
2007-07-24,16.88,17.2,16.22,16.22,3998500
2007-07-25,18.06,18.06,16.2,16.4,7592500
2007-07-26,18.22,19.32,18.2,19.2,6827500
2007-07-27,17.58,18,16.96,17.8,2061500
2007-07-30,17.02,17.4,16.62,17.4,1027000
2007-07-31,17.16,17.42,16.78,17.42,1241500
2007-08-01,16.4,17.12,15.98,17.12,1439500
2007-08-02,16.08,16.68,15.3,16.52,3866500
2007-08-03,15.96,16.32,15.82,16.32,996500
2007-08-06,15.26,15.8,15.12,15.8,863500
2007-08-07,15.24,15.76,15.24,15.4,2806500
2007-08-08,16.2,16.2,15.3,15.3,5558000
2007-08-09,16.2,16.6,15.92,16.6,1274000
2007-08-10,15.88,15.96,15.6,15.6,647500
2007-08-13,15.56,16,15.36,16,766500
2007-08-14,15.2,15.7,15.14,15.6,670000
2007-08-15,14.26,15.2,14.18,15.2,732500
2007-08-16,13.28,14.1,13.28,14.1,889000
2007-08-17,12.7,13.48,12.36,13.08,850500
2007-08-20,13.56,13.56,13,13.38,505000
2007-08-21,13.2,13.56,12.9,13.56,378500
2007-08-22,13.2,13.2,12.88,13.18,400000
2007-08-23,13.42,13.5,13.26,13.42,500000
2007-08-24,13.06,13.42,13.02,13.42,452500
2007-08-27,13,13.36,12.98,13.22,559000
2007-08-28,13.1,13.18,13,13.18,182500
2007-08-29,13,13.1,12.76,12.8,478000
2007-08-30,13.1,13.3,13.02,13.02,212500
2007-08-31,13.4,13.42,13.1,13.2,419500
2007-09-03,13.5,13.76,13.14,13.44,742000
2007-09-04,13.56,13.9,13.22,13.52,710500
2007-09-05,13.6,14,13.6,14,448000
2007-09-06,13.36,13.78,13.06,13.4,458500
2007-09-07,13.32,13.6,13.3,13.6,147500
2007-09-10,13.2,13.32,13.1,13.2,196500
2007-09-11,13.38,13.4,13.22,13.28,270000
2007-09-12,13.38,13.5,13.24,13.5,447500
2007-09-13,13.24,13.48,13.16,13.4,396500
2007-09-14,13.32,13.4,13.22,13.4,198500
2007-09-17,13.2,13.32,13.1,13.32,178000
2007-09-19,13.36,13.66,13.26,13.3,696000
2007-09-20,13.36,13.6,13.36,13.44,188000
2007-09-21,13.4,13.52,13.24,13.36,131500
2007-09-26,13.7,13.86,13.36,13.42,423000
2007-09-27,13.68,13.8,13.5,13.8,379000
2007-09-28,13.56,13.76,13.56,13.62,331500
2007-10-01,14.26,14.26,14.1,14.12,352500
2007-10-02,14.22,14.38,14.14,14.32,302500
2007-10-03,14.24,14.32,14.22,14.28,278000
2007-10-04,14,14.22,13.94,14.22,393000
2007-10-05,13.72,14,13.68,14,428000
2007-10-08,13.6,13.9,13.5,13.72,369500
2007-10-09,13.66,13.78,13.6,13.6,229000
2007-10-11,13.66,13.76,13.58,13.66,197000
2007-10-12,13.42,13.66,13.4,13.5,218000
2007-10-15,13.34,13.6,13.32,13.6,185000
2007-10-16,13.26,13.4,13.2,13.4,333500
2007-10-17,13.18,13.32,13.1,13.3,206500
2007-10-18,13.18,13.2,12.96,13.18,299500
2007-10-19,13.2,13.24,13.02,13.16,121500
2007-10-22,12.9,13.22,12.8,13.06,204000
2007-10-23,13.48,13.78,12.82,13,464500
2007-10-24,13.2,13.66,13.2,13.66,125500
2007-10-25,13.06,13.32,13.04,13.16,148500
2007-10-26,13,13.2,12.88,13.06,432000
2007-10-29,13.14,13.14,12.98,13.02,145500
2007-10-30,13,13.2,13,13.18,115500
2007-10-31,13,13.1,12.9,13,232000
2007-11-01,12.98,13.04,12.82,13,224000
2007-11-02,12.82,12.9,12.72,12.9,269500
2007-11-05,12.68,12.8,12.54,12.76,149000
2007-11-06,12.58,12.68,12.42,12.6,177500
2007-11-07,12.44,12.66,12.42,12.66,150000
2007-11-08,11.58,12.24,11.58,12.24,549000
2007-11-09,11.2,11.78,10.8,11.78,582500
2007-11-12,10.66,11.04,10.62,11,205000
2007-11-13,10.68,10.8,10.04,10.68,293500
2007-11-14,10.9,11.1,10.7,10.76,146500
2007-11-15,10.9,11,10.72,10.8,72000
2007-11-16,10.72,10.84,10.6,10.84,69500
2007-11-19,10.6,10.82,10.56,10.82,66000
2007-11-20,10.5,10.5,10.12,10.42,217500
2007-11-21,10.4,10.42,10.3,10.4,88000
2007-11-22,10.2,10.26,9.68,9.68,246500
2007-11-23,9.96,10.16,9.96,10.16,191000
2007-11-26,10.06,10.16,9.96,9.96,95500
2007-11-27,9.94,10.04,9.7,10,186000
2007-11-28,9.98,10.16,9.84,9.92,77000
2007-11-29,9.98,10.14,9.92,10.14,145000
2007-11-30,10.04,10.1,9.92,9.98,64000
2007-12-03,10.06,10.24,9.9,10.06,75500
2007-12-04,10.08,10.1,10,10,81500
2007-12-05,10,10.14,9.96,10.14,142500
2007-12-06,10.12,10.14,10.02,10.1,150500
2007-12-07,10.22,10.3,10.08,10.12,105000
2007-12-10,10,10.32,10,10.2,89500
2007-12-11,10,10.04,9.98,10.02,98500
2007-12-12,9.86,9.94,9.76,9.9,155000
2007-12-13,9.7,9.9,9.7,9.86,94500
2007-12-14,9.7,9.8,9.32,9.8,131000
2007-12-17,9.4,9.76,9.34,9.62,113500
2007-12-18,8.84,9.16,8.76,8.84,445000
2007-12-19,9.24,9.24,8.94,8.96,74500
2007-12-20,8.76,9.5,8.64,9.18,145000
2007-12-21,8.42,8.78,8.22,8.78,485000
2007-12-24,8.48,8.5,8.26,8.46,194000
2007-12-25,8.48,8.54,8.3,8.4,144500
2007-12-26,8.5,8.54,8.4,8.4,100000
2007-12-27,8.56,8.74,8.52,8.56,244000
2007-12-28,8.7,8.7,8.36,8.36,252000
2007-12-31,8.9,8.9,8.7,8.88,93000
2008-01-02,9.02,9.3,8.9,8.9,187500
2008-01-03,8.94,8.98,8.78,8.9,99500
2008-01-04,9.06,9.1,8.82,8.94,137000
2008-01-07,8.86,8.96,8.56,8.9,151500
2008-01-08,8.76,9,8.64,8.7,98000
2008-01-09,8.86,8.86,8.66,8.82,74000
2008-01-10,8.92,8.96,8.82,8.88,59500
2008-01-11,8.96,9.08,8.8,9.02,115500
2008-01-14,9.06,9.38,8.92,9.38,67000
2008-01-15,9.54,9.58,9,9.1,362500
2008-01-16,9.3,9.54,9.2,9.54,566000
2008-01-17,9.36,9.46,9.1,9.4,316500
2008-01-18,9.36,9.4,9.1,9.16,104000
2008-01-21,9.4,9.46,9.32,9.46,27500
2008-01-22,8.9,9.12,8.76,9.12,153000
2008-01-23,8.7,9.04,8.4,8.76,296000
2008-01-24,8.6,8.9,8.4,8.7,253000
2008-01-25,8.7,8.74,8.54,8.74,81000
2008-01-28,8.42,8.7,8.42,8.7,113500
2008-01-29,8.54,8.66,8.4,8.66,50000
2008-01-30,8.42,8.62,8.36,8.36,177500
2008-01-31,8.42,8.5,8.3,8.42,61000
2008-02-01,8.48,8.5,8.28,8.42,148500
2008-02-12,8.36,8.58,8.32,8.32,55500
2008-02-13,8.44,8.58,8.36,8.4,44000
2008-02-14,8.52,8.52,8.4,8.44,75500
2008-02-15,8.52,8.6,8.5,8.52,93500
2008-02-18,8.7,8.78,8.54,8.54,216000
2008-02-19,8.82,8.92,8.8,8.92,87500
2008-02-20,8.7,8.92,8.68,8.82,97000
2008-02-21,8.84,8.92,8.8,8.86,101500
2008-02-22,8.84,8.96,8.76,8.96,64500
2008-02-25,9.3,9.44,8.96,9,259000
2008-02-26,9.44,9.62,9.32,9.4,255000
2008-02-27,9.62,9.72,9.44,9.6,406000
2008-02-29,9.94,10,9.5,9.62,325000
2008-03-03,9.74,9.9,9.6,9.9,173000
2008-03-04,10.1,10.2,9.8,9.98,345000
2008-03-05,10.5,10.5,10.18,10.18,386500
2008-03-06,11.22,11.22,10.62,10.7,848000
2008-03-07,11.36,11.72,11.06,11.2,763500
2008-03-10,10.62,11.36,10.62,11.36,424000
2008-03-11,10.6,10.78,10.42,10.44,205500
2008-03-12,10.6,10.96,10.46,10.96,305500
2008-03-13,10.18,10.68,10.04,10.46,237500
2008-03-14,10,10.26,9.9,10.26,251000
2008-03-17,9.98,10.06,9.74,9.8,139500
2008-03-18,9.94,10,9.68,10,151500
2008-03-19,10,10.12,9.88,10.12,137000
2008-03-20,9.92,9.96,9.82,9.82,78500
2008-03-21,10.1,10.2,9.96,9.96,244500
2008-03-24,10.54,10.6,10.34,10.4,489000
2008-03-25,10.52,10.7,10.44,10.7,188500
2008-03-26,10.62,10.78,10.52,10.52,141500
