date,close,high,low,open,volume
2006-07-17,7.93,8.04,7.92,8,111000
2006-07-18,8,8,7.94,7.98,41000
2006-07-19,8.05,8.05,7.96,8.03,317000
2006-07-20,8.09,8.11,8.02,8.05,87000
2006-07-21,8.15,8.23,8.09,8.1,214000
2006-07-24,8.11,8.15,8.1,8.15,143000
2006-07-25,8.14,8.18,8.11,8.13,196000
2006-07-26,8.16,8.16,8.14,8.14,69000
2006-07-27,8.16,8.16,8.14,8.15,101000
2006-07-28,8.16,8.16,8.14,8.14,159000
2006-07-31,8.16,8.17,8.15,8.15,117000
2006-08-01,8.15,8.16,8.12,8.15,141000
2006-08-02,8.15,8.16,8.12,8.15,114000
2006-08-03,8.13,8.17,8.11,8.15,174000
2006-08-04,8.15,8.16,8.13,8.13,497000
2006-08-07,8.16,8.16,8.12,8.15,149000
2006-08-08,8.17,8.18,8.12,8.15,140000
2006-08-09,8.18,8.18,8.15,8.15,53000
2006-08-10,8.16,8.18,8.15,8.16,87000
2006-08-11,8.15,8.18,8.14,8.16,110000
2006-08-14,8.18,8.18,8.14,8.14,187000
2006-08-15,8.21,8.22,8.16,8.16,216000
2006-08-16,8.24,8.24,8.2,8.21,121000
2006-08-17,8.24,8.25,8.21,8.25,160000
2006-08-18,8.21,8.23,8.2,8.2,155000
2006-08-21,8.12,8.15,8.12,8.15,267000
2006-08-22,8.18,8.18,8.09,8.12,193000
2006-08-23,8.1,8.15,8.09,8.15,155000
2006-08-24,8.12,8.15,8.09,8.1,69000
2006-08-25,8.1,8.15,8.1,8.1,82000
2006-08-28,8.02,8.1,8.02,8.1,171000
2006-08-29,8.02,8.05,8,8.03,135000
2006-08-30,8.03,8.1,8.02,8.02,66000
2006-08-31,8.08,8.1,8.03,8.05,67000
2006-09-01,8.06,8.08,8,8.08,76000
2006-09-04,8.1,8.1,8.01,8.01,96000
2006-09-05,8.03,8.1,8.01,8.1,119000
2006-09-06,8.02,8.03,8,8.03,71000
2006-09-07,8,8.02,7.99,8.02,76000
2006-09-08,7.97,8,7.95,8,337000
2006-09-11,7.98,8,7.95,7.97,62000
2006-09-12,7.84,7.98,7.84,7.98,385000
2006-09-13,7.85,7.87,7.82,7.84,407000
2006-09-14,7.79,7.85,7.78,7.85,239000
2006-09-15,7.82,7.82,7.73,7.79,285000
2006-09-18,7.88,7.95,7.82,7.82,214000
2006-09-19,7.89,7.89,7.85,7.89,199000
2006-09-20,7.87,7.89,7.84,7.85,204000
2006-09-21,7.95,7.97,7.87,7.87,83000
2006-09-22,7.96,7.96,7.91,7.95,65000
2006-09-25,8.02,8.03,7.95,7.95,49000
2006-09-26,8.04,8.05,8,8.05,97000
2006-09-27,8.06,8.08,8.04,8.04,89000
2006-09-28,8.01,8.06,7.96,8.06,98000
2006-09-29,8.07,8.08,8,8,204000
2006-10-02,8.12,8.12,8.03,8.03,118000
2006-10-03,8.16,8.25,8.11,8.14,112000
2006-10-04,8.2,8.24,8.16,8.16,281000
2006-10-05,8.25,8.32,8.21,8.32,204000
2006-10-11,8.28,8.28,8.21,8.21,384000
2006-10-12,8.4,8.5,8.25,8.31,450000
2006-10-13,8.46,8.5,8.4,8.4,146000
2006-10-16,8.56,8.72,8.55,8.61,890000
2006-10-17,8.57,8.67,8.52,8.52,376000
2006-10-18,8.53,8.6,8.53,8.55,245000
2006-10-19,8.6,8.68,8.52,8.52,594000
2006-10-20,8.63,8.66,8.6,8.6,393000
2006-10-23,8.71,8.72,8.59,8.6,374000
2006-10-24,8.78,8.84,8.73,8.78,654000
2006-10-25,8.7,8.82,8.68,8.81,488000
2006-10-26,8.68,8.75,8.62,8.71,227000
2006-10-27,8.77,8.77,8.64,8.7,407000
2006-10-30,8.73,8.76,8.61,8.73,341000
2006-10-31,8.81,8.82,8.71,8.75,528000
2006-11-01,8.88,8.9,8.82,8.84,1035000
2006-11-02,8.26,8.53,8.21,8.3,3860000
2006-11-03,8.2,8.3,8.01,8.22,2401000
2006-11-06,8.12,8.19,8.09,8.19,387000
2006-11-07,8.18,8.3,8.13,8.15,703000
2006-11-08,8.18,8.21,8.14,8.2,211000
2006-11-09,8.11,8.2,8.11,8.18,188000
2006-11-10,8.07,8.14,8.04,8.11,194000
2006-11-13,8,8.13,8,8.08,358000
2006-11-14,8.2,8.26,8.13,8.2,872000
2006-11-15,8.19,8.27,8.19,8.21,198000
2006-11-16,8.22,8.25,8.15,8.15,249000
2006-11-17,8.24,8.25,8.22,8.24,321000
2006-11-20,8.21,8.24,8.19,8.24,235000
2006-11-21,8.21,8.23,8.18,8.21,213000
2006-11-22,8.22,8.24,8.2,8.21,195000
2006-11-23,8.34,8.35,8.22,8.22,548000
2006-11-24,8.31,8.38,8.29,8.38,265000
2006-11-27,8.3,8.38,8.25,8.31,271000
2006-11-28,8.32,8.35,8.3,8.35,474000
2006-11-29,8.35,8.42,8.32,8.32,315000
2006-11-30,8.56,8.6,8.36,8.38,773000
2006-12-01,8.68,8.8,8.56,8.6,1154000
2006-12-04,8.92,8.95,8.76,8.76,1283000
2006-12-05,8.65,9.1,8.6,9,988000
2006-12-06,8.77,8.89,8.68,8.68,446000
2006-12-07,8.73,8.83,8.7,8.83,304000
2006-12-08,8.73,8.82,8.7,8.73,364000
2006-12-11,8.8,8.8,8.71,8.78,363000
2006-12-12,8.84,8.9,8.75,8.88,553000
2006-12-13,8.63,8.85,8.6,8.84,238000
2006-12-14,8.8,8.85,8.6,8.6,282000
2006-12-15,8.76,8.95,8.74,8.8,571000
2006-12-18,8.9,8.95,8.8,8.8,380000
2006-12-19,8.88,8.97,8.85,8.9,663000
2006-12-20,8.91,8.95,8.89,8.9,539000
2006-12-21,8.95,9.14,8.92,8.95,1110000
2006-12-22,8.93,9,8.86,9,470000
2006-12-25,9,9,8.87,8.93,402000
2006-12-26,9.03,9.09,9,9,672000
2006-12-27,9,9.19,9,9.05,539871
2006-12-28,8.99,9.01,8.95,9.01,292000
2006-12-29,9,9.05,8.93,8.98,454000
2007-01-02,9.25,9.3,9,9.05,849000
2007-01-03,9.26,9.3,9.19,9.29,888000
2007-01-04,9.1,9.23,9.1,9.2,343000
2007-01-05,8.86,9.02,8.8,9,651000
2007-01-08,8.88,8.9,8.86,8.86,131000
2007-01-09,8.96,8.98,8.9,8.9,302000
2007-01-10,8.83,8.96,8.82,8.96,331000
2007-01-11,8.6,8.86,8.6,8.86,449000
2007-01-12,8.67,8.7,8.55,8.55,253000
2007-01-15,8.65,8.74,8.63,8.7,93000
2007-01-16,8.68,8.78,8.62,8.65,142000
2007-01-17,8.68,8.74,8.65,8.7,176000
2007-01-18,9.1,9.1,8.65,8.68,716000
2007-01-19,9.3,9.69,9.06,9.2,1754000
2007-01-22,9.32,9.45,9.28,9.3,188000
2007-01-23,9.23,9.35,9.22,9.25,212000
2007-01-24,9.3,9.5,9.23,9.23,296000
2007-01-25,9.2,9.48,9.2,9.31,413000
2007-01-26,9.23,9.29,9.1,9.25,252000
2007-01-29,9.15,9.3,9.14,9.2,157000
2007-01-30,9,9.15,9,9.15,237000
2007-01-31,8.88,9.01,8.85,9.01,106000
2007-02-01,8.91,9.05,8.87,9.04,121000
2007-02-02,9,9.07,8.91,8.91,55000
2007-02-05,9.05,9.08,9,9,20000
2007-02-06,9.16,9.2,9,9.05,318000
2007-02-07,9.01,9.12,9,9.12,250000
2007-02-08,9,9.1,9,9.09,186000
2007-02-09,9.07,9.14,9.01,9.01,176000
2007-02-12,9.08,9.15,9.08,9.12,173000
2007-02-13,9.06,9.13,9.05,9.08,223000
2007-02-14,9.06,9.13,9.05,9.1,219000
2007-02-26,9.15,9.16,9.1,9.14,226000
2007-02-27,9.13,9.17,9.13,9.17,158000
2007-03-01,9,9.05,8.95,8.95,414000
2007-03-02,9.1,9.14,9.04,9.05,157000
2007-03-05,9,9.12,8.96,9.1,258000
2007-03-06,8.95,9,8.95,9,12000
2007-03-07,8.98,9,8.95,9,344000
2007-03-08,8.96,9,8.9,9,158000
2007-03-09,8.98,9.06,8.96,8.96,243000
2007-03-12,9,9.03,8.99,8.99,308000
2007-03-13,9,9.01,8.91,9.01,418000
2007-03-14,8.99,9,8.95,9,191000
2007-03-15,9,9.02,9,9,154000
2007-03-16,9.02,9.06,9.01,9.02,168000
2007-03-19,9.05,9.14,9.03,9.03,216000
2007-03-20,9.07,9.14,9.05,9.05,245000
2007-03-21,9.12,9.18,9.1,9.18,119000
2007-03-22,9.12,9.22,9.12,9.2,357000
2007-03-23,9.17,9.21,9.12,9.12,173000
2007-03-26,9.23,9.28,9.15,9.15,215000
2007-03-27,9.15,9.26,9.15,9.25,341000
2007-03-28,9.15,9.15,9.1,9.15,155000
2007-03-29,9.26,9.29,9.15,9.15,591000
2007-03-30,9.23,9.26,9.19,9.26,118000
2007-04-02,9.24,9.32,9.21,9.21,148000
2007-04-03,9.31,9.33,9.21,9.3,179000
2007-04-04,9.47,9.56,9.34,9.35,891000
2007-04-09,9.87,9.9,9.6,9.6,2286000
2007-04-10,9.68,9.87,9.65,9.86,864000
2007-04-11,9.66,9.72,9.65,9.7,571000
2007-04-12,9.85,9.96,9.63,9.66,1468000
2007-04-13,9.71,9.95,9.69,9.95,661000
2007-04-16,9.98,9.98,9.8,9.9,762000
2007-04-17,9.94,10.25,9.94,10.2,1635000
2007-04-18,10.05,10.15,9.96,9.96,484000
2007-04-19,9.9,10.05,9.82,10.05,431000
2007-04-20,9.9,9.99,9.85,9.95,245000
2007-04-23,10,10.1,9.96,10,289000
2007-04-24,10.05,10.1,10,10,309000
2007-04-25,10.1,10.1,9.97,10.05,419000
2007-04-26,10.1,10.2,10.05,10.15,346000
2007-04-27,10,10.1,9.92,10,253000
2007-04-30,9.92,9.98,9.8,9.98,615000
2007-05-02,9.97,10.15,9.9,9.92,281000
2007-05-03,9.97,10.1,9.7,10,286000
2007-05-04,10.2,10.25,9.9,9.96,722000
2007-05-07,10.15,10.3,10.1,10.2,327000
2007-05-08,10.1,10.2,10.1,10.2,162000
2007-05-09,10.05,10.15,10.05,10.15,346000
2007-05-10,10.1,10.15,10.05,10.1,149000
2007-05-11,10.1,10.1,9.96,10.1,182000
2007-05-14,10.1,10.2,10,10.2,113000
2007-05-15,10.05,10.1,10,10.1,73000
2007-05-16,10.05,10.1,9.98,10.05,153000
2007-05-17,9.99,10.1,9.99,10.1,66000
2007-05-18,9.97,9.98,9.92,9.96,85000
2007-05-21,10,10,9.91,10,123000
2007-05-22,10.05,10.25,10,10,475000
2007-05-23,10.1,10.25,10.05,10.05,302000
2007-05-24,10.05,10.2,10.05,10.1,257000
2007-05-25,10,10.1,10,10.1,129000
2007-05-28,10.1,10.2,10.05,10.1,274000
2007-05-29,10.1,10.1,10.05,10.1,96000
2007-05-30,9.95,10.1,9.95,10.1,306000
2007-05-31,10,10,9.97,10,143000
2007-06-01,10,10,9.96,10,155000
2007-06-04,10,10.05,9.96,10,465000
2007-06-05,9.98,10,9.97,10,408000
2007-06-07,9.97,9.99,9.91,9.97,37000
2007-06-08,9.96,9.97,9.9,9.91,227000
2007-06-11,9.96,9.96,9.9,9.9,187000
2007-06-12,9.98,10,9.95,9.96,205000
2007-06-13,9.95,10,9.92,10,110000
2007-06-14,9.92,9.95,9.9,9.93,240000
2007-06-15,9.93,9.95,9.91,9.92,243000
2007-06-20,9.99,9.99,9.93,9.95,110000
2007-06-21,9.96,10.05,9.96,9.99,115000
2007-06-22,10.1,10.1,9.91,9.96,610000
2007-06-25,10.3,10.5,10.1,10.1,954000
2007-06-26,10.3,10.4,10.2,10.3,247000
2007-06-27,10.3,10.4,10.3,10.3,315000
2007-06-28,10.2,10.3,10.2,10.3,367000
2007-06-29,10.2,10.3,10.15,10.25,155000
2007-07-02,10.35,10.45,10.2,10.2,280000
2007-07-03,10.45,10.5,10.35,10.4,359000
2007-07-04,10.65,10.8,10.55,10.55,1019000
2007-07-05,10.65,10.8,10.6,10.8,524000
2007-07-06,10.6,10.8,10.5,10.65,922000
2007-07-09,10.9,11.05,10.65,10.65,857000
2007-07-10,10.8,10.9,10.7,10.8,393000
2007-07-11,11,11,10.65,10.8,874000
2007-07-12,11.3,11.3,11,11,1014000
2007-07-13,11.3,11.45,11.1,11.3,1088000
2007-07-16,11.15,11.35,11.1,11.1,1089000
2007-07-17,11.45,11.5,11.15,11.15,998000
2007-07-18,11.9,12.15,11.55,11.55,3153000
2007-07-19,11.65,12.2,11.65,12,1431000
2007-07-20,11.55,11.8,11.5,11.65,1167000
2007-07-23,11.65,11.7,11.5,11.5,548000
2007-07-24,11.75,11.85,11.6,11.7,1074000
2007-07-25,11.55,11.8,11.55,11.7,1287000
2007-07-26,11.35,11.8,11.35,11.6,862000
2007-07-27,11.1,11.1,10.9,11.1,1066000
2007-07-30,10.9,11,10.85,11,373000
2007-07-31,11.4,11.4,11.05,11.2,1052000
2007-08-01,11.3,11.7,11.2,11.35,1548000
2007-08-02,11.1,11.5,10.85,11.4,720000
2007-08-03,11.15,11.25,11.1,11.1,244000
2007-08-06,11.1,11.1,10.95,11,331000
2007-08-07,11.1,11.3,11.1,11.2,459000
2007-08-08,11.4,11.6,11.2,11.2,659000
2007-08-09,11.55,11.55,11.4,11.45,334000
2007-08-10,11.3,11.45,11.3,11.45,403000
2007-08-13,11.55,11.6,11.3,11.3,1020000
2007-08-14,11.65,11.9,11.5,11.55,1578000
2007-08-15,11.3,11.7,11.2,11.6,786000
2007-08-16,10.75,11.3,10.7,11.2,935000
2007-08-17,10.25,10.85,10.05,10.6,744000
2007-08-20,10.75,10.85,10.4,10.65,400000
2007-08-21,10.9,11,10.75,10.8,1149000
2007-08-22,10.15,10.3,10.05,10.1,611000
2007-08-23,10.15,10.25,10.15,10.15,423000
2007-08-24,10.25,10.3,10.15,10.25,471000
2007-08-27,10.2,10.35,10.2,10.3,211000
2007-08-28,10.15,10.25,10.15,10.2,158000
2007-08-29,9.88,10.05,9.7,10,708000
2007-08-30,9.98,10.1,9.95,10,386000
2007-08-31,10.05,10.05,9.99,10,408000
2007-09-03,10.05,10.1,9.98,10.1,361000
2007-09-04,10.05,10.1,9.98,10.1,199000
2007-09-05,10,10.1,9.99,10.1,199000
2007-09-06,10,10,9.9,10,200000
2007-09-07,9.95,10,9.91,10,213000
2007-09-10,10,10,9.8,9.9,490000
2007-09-11,10.1,10.2,9.98,10,529000
2007-09-12,10.05,10.15,10.05,10.15,375000
2007-09-13,10.25,10.35,10.05,10.15,654000
2007-09-14,10.2,10.3,10.15,10.3,346000
2007-09-17,10.1,10.2,10.05,10.2,184000
2007-09-19,10.2,10.3,10.1,10.15,320000
2007-09-20,10.1,10.25,10.05,10.15,228000
2007-09-21,10.3,10.3,10.1,10.1,214000
2007-09-26,10.5,10.65,10.25,10.35,720000
2007-09-27,10.5,10.7,10.4,10.55,304000
2007-09-28,10.5,10.65,10.5,10.5,261000
2007-10-01,10.55,10.7,10.55,10.55,382000
2007-10-02,10.65,10.75,10.65,10.7,350000
2007-10-03,10.6,10.7,10.55,10.65,404000
2007-10-04,10.5,10.6,10.4,10.6,196000
2007-10-05,10.4,10.5,10.4,10.5,154000
2007-10-08,10.4,10.45,10.35,10.45,422000
2007-10-09,10.45,10.5,10.3,10.4,334000
2007-10-11,10.45,10.6,10.45,10.45,175000
2007-10-12,10.35,10.55,10.3,10.45,444000
2007-10-15,10.35,10.35,10.3,10.35,190000
2007-10-16,10.6,10.6,10.25,10.25,483000
2007-10-17,10.4,10.5,10.35,10.5,329000
2007-10-18,10.35,10.45,10.3,10.45,134000
2007-10-19,10.35,10.35,10.25,10.35,126000
2007-10-22,10.05,10.25,10.05,10.25,241000
2007-10-23,10.1,10.1,10,10.1,241000
2007-10-24,10.1,10.3,10.05,10.05,308000
2007-10-25,10.15,10.2,10.1,10.1,84000
2007-10-26,10.2,10.25,10.15,10.2,150000
2007-10-29,10.2,10.35,10.15,10.25,562000
2007-10-30,10.05,10.2,10.05,10.2,323000
2007-10-31,10.05,10.15,10,10.05,369000
2007-11-01,9.81,10.05,9.8,10.05,507000
2007-11-02,9.6,9.64,9.5,9.6,415000
2007-11-05,9.6,9.6,9.4,9.5,176000
2007-11-06,9.68,9.7,9.4,9.4,160000
2007-11-07,9.5,9.62,9.49,9.6,79000
2007-11-08,9.25,9.59,9.15,9.4,297000
2007-11-09,9.05,9.25,8.8,9.15,400000
2007-11-12,8.86,8.99,8.8,8.99,105000
2007-11-13,8.98,8.98,8.8,8.8,50000
2007-11-14,9.24,9.3,9.12,9.12,92000
2007-11-15,9.23,9.23,9.01,9.01,26000
2007-11-16,9.1,9.1,8.9,9.1,87000
2007-11-19,9.07,9.07,9,9,49000
2007-11-20,8.88,9,8.86,9,75000
2007-11-21,9,9,8.8,8.9,197000
2007-11-22,8.99,9,8.9,8.95,48000
2007-11-23,8.91,9.21,8.91,9.21,53000
2007-11-26,9.05,9.09,8.95,8.99,26000
2007-11-27,9.1,9.2,8.82,8.9,178000
2007-11-28,9.06,9.27,8.9,8.91,280000
2007-11-29,9.12,9.14,9.01,9.06,75000
2007-11-30,9.17,9.2,9.05,9.2,38000
2007-12-03,9.1,9.16,9.08,9.08,11000
2007-12-04,9.15,9.15,9,9,39000
2007-12-05,9.1,9.1,9.03,9.03,9000
2007-12-06,9.09,9.14,9,9.1,59000
2007-12-07,9.02,9.13,9,9.09,96000
2007-12-10,9.05,9.1,9,9.02,82000
2007-12-11,9,9.05,8.92,9,78000
2007-12-12,9.06,9.07,8.4,8.4,123000
2007-12-13,8.98,9.07,8.87,9.02,93000
2007-12-14,8.94,9.07,8.7,9,69000
2007-12-17,8.79,8.94,8.32,8.94,118000
2007-12-18,8.43,8.46,8.18,8.32,255000
2007-12-19,8.38,8.4,8.3,8.4,99000
2007-12-20,8.3,8.39,8.11,8.38,285000
2007-12-21,8.07,8.3,7.88,8.12,96000
2007-12-24,8.05,8.2,8.04,8.08,354000
2007-12-25,8.1,8.1,8,8.1,69000
2007-12-26,8.1,8.11,8.01,8.01,12000
2007-12-27,8.18,8.2,8.09,8.1,134000
2007-12-28,8.19,8.2,8.06,8.18,75000
2007-12-31,8.33,8.35,8.2,8.2,138000
2008-01-02,8.39,8.43,8.34,8.43,181000
2008-01-03,8.28,8.39,8.2,8.39,180000
2008-01-04,8.28,8.28,8.21,8.21,113000
2008-01-07,8.2,8.23,7.88,8.18,174000
2008-01-08,8.18,8.19,8.05,8.19,11000
2008-01-09,8.19,8.19,8.04,8.12,51000
2008-01-10,8.2,8.23,8.1,8.19,55000
2008-01-11,8.21,8.22,8.05,8.05,90000
2008-01-14,8.3,8.34,8.21,8.25,153000
2008-01-15,8.75,8.8,8.3,8.3,300000
2008-01-16,8.64,8.73,8.5,8.5,88000
2008-01-17,8.66,8.84,8.4,8.4,159000
2008-01-18,8.66,8.66,8.37,8.37,98000
2008-01-21,8.66,8.66,8.45,8.5,284000
2008-01-22,8.18,8.43,8.06,8.42,229000
2008-01-23,8.14,8.25,8,8.2,258000
2008-01-24,8.1,8.17,8,8.17,132000
2008-01-25,8.15,8.25,8.02,8.1,63000
2008-01-28,8.12,8.15,8,8.15,116000
2008-01-29,8.1,8.13,8.01,8.1,65000
2008-01-30,8.16,8.19,8.05,8.19,60000
2008-01-31,8.11,8.11,8,8.02,33000
2008-02-01,8.19,8.2,8.05,8.15,179000
2008-02-12,8.15,8.19,8,8.14,104000
2008-02-13,8.12,8.13,8.01,8.1,67000
2008-02-14,8.13,8.14,7.85,7.85,171000
2008-02-15,8.1,8.13,8.02,8.1,78000
2008-02-18,8.18,8.2,8.1,8.15,66000
2008-02-19,8.2,8.3,8.2,8.2,193000
2008-02-20,8.23,8.25,8.13,8.25,158000
2008-02-21,8.3,8.35,8.2,8.35,43000
2008-02-22,8.3,8.3,8.2,8.29,78000
2008-02-25,8.45,8.54,8.34,8.4,308000
2008-02-26,8.46,8.65,8.36,8.6,238000
2008-02-27,8.56,8.57,8.45,8.54,122000
2008-02-29,8.49,8.55,8.46,8.55,118000
2008-03-03,8.6,8.6,8.4,8.42,95000
2008-03-04,8.65,8.65,8.5,8.5,158000
2008-03-05,8.88,8.88,8.58,8.7,322000
2008-03-06,8.88,9,8.85,9,419000
2008-03-07,8.84,8.9,8.72,8.85,99000
2008-03-10,8.8,8.84,8.61,8.78,295000
2008-03-11,8.78,8.78,8.5,8.5,74000
2008-03-12,8.82,8.87,8.76,8.85,212000
2008-03-13,8.79,8.88,8.66,8.78,69000
2008-03-14,8.75,8.75,8.61,8.75,249000
2008-03-17,8.68,8.7,8.51,8.7,113000
2008-03-18,8.56,8.66,8.51,8.66,69000
2008-03-19,8.64,8.67,8.52,8.56,105000
2008-03-20,8.6,8.63,8.5,8.63,33000
2008-03-21,8.64,8.66,8.53,8.55,130000
2008-03-24,8.8,8.84,8.5,8.84,279000
2008-03-25,8.75,8.84,8.66,8.84,212000
2008-03-26,8.8,8.88,8.76,8.76,290000
2008-03-27,8.81,8.84,8.7,8.81,151000
2008-03-28,8.86,8.86,8.71,8.71,241000
2008-03-31,8.83,8.87,8.76,8.87,109000
2008-04-01,8.82,8.83,8.7,8.8,91000
