date,close,high,low,open,volume
2006-04-20,26.8,27.1,26.7,27,475000
2006-04-21,26.7,27,26.7,27,465000
2006-04-24,26.8,26.9,26.65,26.7,636000
2006-04-25,27.1,27.45,26.9,27,959000
2006-04-26,27,27.1,26.85,27.1,442000
2006-04-27,26.85,27.2,26.85,27,867000
2006-04-28,26.65,27,26.6,27,465000
2006-05-02,26.6,26.65,26.45,26.65,631000
2006-05-03,26,26.6,25.85,26.6,1109000
2006-05-04,26.25,26.25,26,26,467000
2006-05-05,26.1,26.45,26.05,26.4,1083000
2006-05-08,26.05,26.1,25.85,26.1,571000
2006-05-09,25.7,26.05,25.6,26.05,776000
2006-05-10,26,26.7,25.5,25.7,2525000
2006-05-11,25.8,26.1,25.6,26,347000
2006-05-12,25.7,25.9,25.6,25.8,587000
2006-05-15,25.8,25.85,25.55,25.7,671000
2006-05-16,25.8,26.45,25.65,25.8,766000
2006-05-17,25.6,25.9,25.5,25.9,503000
2006-05-18,24.65,25.4,24.6,25.4,1192000
2006-05-19,23.8,24.65,23.7,24.65,1359000
2006-05-22,22.5,24.1,22.4,23.8,2022000
2006-05-23,21.2,22.9,21.15,22.3,2155000
2006-05-24,21.25,21.95,21,21.3,1799000
2006-05-25,21,21.45,20.9,21.25,1971000
2006-05-26,21,21.25,21,21.25,2351000
2006-05-29,21.4,21.7,21.15,21.15,1952000
2006-05-30,21.1,21.7,21.05,21.5,1686000
2006-06-01,21.4,21.75,21.3,21.3,805000
2006-06-02,21.5,21.65,21.4,21.65,555000
2006-06-05,21.3,21.7,21.3,21.65,1116000
2006-06-06,21.5,21.7,21.35,21.7,924000
2006-06-07,21.45,21.65,21.45,21.5,987000
2006-06-08,21,21.5,20.9,21.5,1457000
2006-06-09,20.9,21.35,20.8,21,876000
2006-06-12,20.85,21.25,20.8,20.8,622000
2006-06-13,20.8,20.8,20.6,20.7,325000
2006-06-14,21.25,21.35,20.8,20.8,290000
2006-06-15,21.2,21.45,21.1,21.35,436000
2006-06-16,21.6,21.75,21.3,21.3,438000
2006-06-19,21.6,21.6,21.4,21.6,504000
2006-06-20,21.7,22.1,21.5,21.6,1457000
2006-06-21,22.3,22.55,21.75,21.75,884000
2006-06-22,22.25,22.6,22.05,22.55,757000
2006-06-23,21.7,21.9,21.7,21.9,427000
2006-06-26,21.7,21.7,21.5,21.55,280000
2006-06-27,21.8,22.15,21.6,21.7,403000
2006-06-28,21.6,22.05,21.5,21.5,239000
2006-06-29,21.6,22,21.6,21.9,324000
2006-06-30,21.95,22.05,21.8,22,238000
2006-07-03,21.8,22.2,21.8,22.2,183000
2006-07-04,22,22.05,21.8,21.8,176000
2006-07-05,21.8,22.1,21.8,22,235000
2006-07-06,22,22,21.8,21.8,253000
2006-07-07,21.9,22,21.9,22,187000
2006-07-10,21.8,21.9,21.6,21.9,126000
2006-07-11,21.7,22,21.7,21.8,152000
2006-07-12,21.75,21.9,21.75,21.9,114000
2006-07-13,21.75,21.8,21.75,21.75,66000
2006-07-14,21.6,21.75,21.55,21.75,230000
2006-07-17,21.1,21.75,21.05,21.3,227000
2006-07-18,21.2,21.35,21.1,21.1,209000
2006-07-19,21.1,21.3,21.1,21.2,111000
2006-07-20,21.1,21.2,21,21.15,123000
2006-07-21,21.05,21.15,21,21,146000
2006-07-24,20.9,21,20.8,21,162000
2006-07-25,20.75,21,20.75,21,138000
2006-07-26,20.75,20.85,20.7,20.75,153000
2006-07-27,20.7,20.9,20.7,20.8,218000
2006-07-28,20.85,20.9,20.75,20.75,127000
2006-07-31,21,21.1,20.9,20.9,275000
2006-08-01,21,21.15,20.95,21.15,89000
2006-08-02,20.95,21.1,20.9,21.05,78000
2006-08-03,21.3,21.35,20.9,21,340000
2006-08-04,21.65,21.8,21.3,21.3,572000
2006-08-07,21.6,21.8,21.35,21.65,108000
2006-08-08,21.5,21.75,21.5,21.5,180000
2006-08-09,21.65,21.65,21.5,21.6,81000
2006-08-10,21.65,21.85,21.5,21.5,288000
2006-08-11,21.4,21.6,21.4,21.55,172000
2006-08-14,21.35,21.5,21.25,21.4,296000
2006-08-15,21.35,21.4,21.3,21.35,81000
2006-08-16,21.4,21.45,21.35,21.45,238000
2006-08-17,22.85,22.85,21.4,21.5,2305000
2006-08-18,22.65,22.85,22.3,22.85,1467000
2006-08-21,21.7,22.5,21.65,22.5,746000
2006-08-22,21.8,22.1,21.7,21.7,603000
2006-08-23,21.8,22,21.5,22,1038000
2006-08-24,18.4,18.55,18.3,18.5,500000
2006-08-25,18.45,18.6,18.35,18.35,244000
2006-08-28,18.05,18.45,18.05,18.45,425000
2006-08-29,18.05,18.2,18,18.2,138000
2006-08-30,18.2,18.2,18,18.1,139000
2006-08-31,18,18.2,17.9,18.2,289000
2006-09-01,17.65,18,17.65,18,322000
2006-09-04,17.75,18.1,17.55,17.65,651000
2006-09-05,17.7,17.85,17.3,17.75,466000
2006-09-06,17.35,17.6,17.35,17.55,203000
2006-09-07,16.9,17.25,16.7,17.2,469000
2006-09-08,16.6,16.85,16.55,16.55,347000
2006-09-11,16.8,16.9,16.7,16.7,178000
2006-09-12,16.4,16.9,16.4,16.9,746000
2006-09-13,16.45,16.5,16.4,16.5,180000
2006-09-14,16.4,16.45,15.4,16.45,883000
2006-09-15,16.6,16.6,15.95,16,892000
2006-09-18,16.8,16.85,16.6,16.6,228000
2006-09-19,16.8,16.85,16.7,16.8,661000
2006-09-20,17.95,17.95,16.8,16.8,2717000
2006-09-21,18.9,19.1,17.6,18.1,3706000
2006-09-22,19.1,19.65,18.6,18.9,1676000
2006-09-25,19.95,19.95,18.8,18.8,2241000
2006-09-26,19.45,19.85,19.4,19.8,823000
2006-09-27,19.85,20,19.1,19.5,1361000
2006-09-28,19.5,19.85,19.05,19.8,782000
2006-09-29,19.65,19.85,19.25,19.45,455000
2006-10-02,20.3,21,19.45,19.6,2684000
2006-10-03,21.7,21.7,20.2,20.2,5966000
2006-10-04,22.25,23,21.6,22,6740000
2006-10-05,22.3,22.95,22,22.7,3103000
2006-10-11,23,23.2,21.9,22,2450000
2006-10-12,23.2,24,22.5,23,2910000
2006-10-13,23.2,23.5,22.65,23.2,1491000
2006-10-16,22.9,23.6,22.7,23.2,1491000
2006-10-17,22,22.9,21.6,22.9,1807000
2006-10-18,22.2,22.3,21.7,21.8,881000
2006-10-19,21.8,22.4,21.8,22,454000
2006-10-20,22.5,22.5,21.8,21.85,1221000
2006-10-23,22.9,22.9,22.45,22.55,1015000
2006-10-24,23.45,23.6,23,23,1747000
2006-10-25,22.8,23.45,22.8,23.4,425000
2006-10-26,22.6,23.1,22.5,23,552000
2006-10-27,22.05,22.55,22,22.5,449000
2006-10-30,22.75,22.75,21.2,21.7,1677000
2006-10-31,22.65,22.8,22.3,22.75,891000
2006-11-01,22.6,22.9,22.4,22.6,493000
2006-11-02,22.65,23.1,22.3,22.3,1141000
2006-11-03,22.9,23.4,22.5,22.8,1683000
2006-11-06,23,23.1,22.3,22.4,802000
2006-11-07,22.9,23.2,22.5,23.1,473000
2006-11-08,22.5,23,22.5,22.6,295000
2006-11-09,22.25,22.8,21.85,22.5,969000
2006-11-10,22.25,23,22.1,22.25,1142000
2006-11-13,22.5,22.6,22.3,22.3,356000
2006-11-14,22.5,22.8,22.5,22.65,440000
2006-11-15,22.4,22.6,22.4,22.5,332000
2006-11-16,22.45,22.95,22.3,22.3,971000
2006-11-17,23.25,23.3,22.85,23.3,1503000
2006-11-20,22.9,23.3,22.75,23.25,755000
2006-11-21,22.8,23.05,22.55,22.7,402000
2006-11-22,23.25,23.8,23,23,1566000
2006-11-23,23.1,23.6,23.1,23.25,585000
2006-11-24,23.1,23.7,23.1,23.2,1102000
2006-11-27,23.2,23.5,23.15,23.4,509000
2006-11-28,23.2,23.5,23.1,23.2,439000
2006-11-29,23,23.4,23,23.4,475000
2006-11-30,23.15,23.2,22.9,23,532000
2006-12-01,23,23.3,23,23.2,703000
2006-12-04,24.35,24.6,22.9,23,3547000
2006-12-05,23.6,24.6,23.1,24.55,1573000
2006-12-06,23.55,23.8,23.25,23.6,737000
2006-12-07,23.2,23.5,23.2,23.3,528000
2006-12-08,23,23.5,22.7,23.25,865000
2006-12-11,22.5,23.35,22.5,23,1090000
2006-12-12,22.5,22.75,22.35,22.6,899000
2006-12-13,22.25,22.9,22.1,22.5,589000
2006-12-14,22.3,22.55,22.25,22.25,343000
2006-12-15,22.55,22.8,22.35,22.7,531000
2006-12-18,22.95,22.95,22.4,22.4,592000
2006-12-19,22.95,23,22.7,22.95,423000
2006-12-20,22.85,22.9,22.7,22.9,600000
2006-12-21,23.25,23.25,22.9,22.95,463000
2006-12-22,22.85,23.1,22.75,22.95,717000
2006-12-25,23.1,23.1,22.8,22.85,362000
2006-12-26,24.1,24.3,23.25,23.3,3584000
2006-12-27,24.45,24.6,23.9,24.6,1473699
2006-12-28,23.9,24.4,23.9,24.4,526000
2006-12-29,24.55,24.8,23.8,23.8,1935000
2007-01-02,25.2,25.45,24.6,24.9,3407000
2007-01-03,24.55,25.3,24.3,25.3,1504000
2007-01-04,23.65,24.55,23.6,24.5,2280000
2007-01-05,24,24,23.4,23.7,679000
2007-01-08,23.7,24,23.7,23.75,544000
2007-01-09,24,24.2,23.7,24,569000
2007-01-10,23.6,24,23.6,24,440000
2007-01-11,23.1,23.8,22.9,23.8,1164000
2007-01-12,23.5,23.5,23.15,23.15,307000
2007-01-15,23.55,23.7,23.2,23.7,475000
2007-01-16,23.6,23.7,23.4,23.7,328000
2007-01-17,24.05,24.15,23.5,23.5,1094000
2007-01-18,23.8,24.15,23.8,24.15,426000
2007-01-19,23.8,23.9,23.65,23.8,262000
2007-01-22,24,24,23.65,23.8,351000
2007-01-23,24.2,24.45,23.85,24,1042000
2007-01-24,24.8,24.9,24.05,24.35,1417000
2007-01-25,24,24.9,24,24.8,1455000
2007-01-26,23.85,24.2,23.85,24.05,271000
2007-01-29,23.75,24,23.75,23.8,323000
2007-01-30,23.85,23.85,23.5,23.75,412000
2007-01-31,23.75,23.9,23.5,23.9,307000
2007-02-01,23.75,23.75,23.5,23.5,470000
2007-02-02,23.9,23.9,23.7,23.8,249000
2007-02-05,23.65,23.9,23.6,23.9,86000
2007-02-06,23.7,23.9,23.6,23.65,282000
2007-02-07,23.6,23.75,23.55,23.7,400000
2007-02-08,23.6,23.7,23.6,23.6,359000
2007-02-09,23.9,23.95,23.6,23.6,266000
2007-02-12,23.6,23.85,23.6,23.85,234000
2007-02-13,23.65,23.9,23.65,23.7,178000
2007-02-14,23.75,23.8,23.6,23.65,303000
2007-02-26,24.4,24.4,23.9,24,917000
2007-02-27,24.85,24.95,24.1,24.4,1796000
2007-03-01,24.2,24.35,23.9,24,659000
2007-03-02,24,24.15,23.9,24,388000
2007-03-05,23.15,24.1,23,24,479000
2007-03-06,23.6,23.8,23.6,23.8,7000
2007-03-07,23.6,23.8,23.3,23.8,261000
2007-03-08,23.5,23.7,23.3,23.5,223000
2007-03-09,23.1,23.7,23.1,23.7,897000
2007-03-12,23.25,23.3,23.1,23.1,328000
2007-03-13,23.25,23.4,23.2,23.2,395000
2007-03-14,23,23.25,22.9,23.25,302000
2007-03-15,23.1,23.2,22.8,23,579000
2007-03-16,22.9,23.35,22.8,23,653000
2007-03-19,23.05,23.2,22.85,22.85,435000
2007-03-20,22.95,23.15,22.95,23.15,278000
2007-03-21,22.9,23,22.85,22.95,282000
2007-03-22,22.85,23.05,22.85,22.9,251000
2007-03-23,22.85,23,22.8,22.95,197000
2007-03-26,23.05,23.3,22.85,23,612000
2007-03-27,23,23.05,22.9,23,420000
2007-03-28,22.9,23,22.7,23,415000
2007-03-29,22.8,22.8,22.55,22.7,727000
2007-03-30,22.95,23,22.7,23,394000
2007-04-02,22.8,22.95,22.8,22.95,383000
2007-04-03,23.35,23.4,22.9,23,841000
2007-04-04,23.35,23.5,23.05,23.45,665000
2007-04-09,24.15,24.4,23.35,23.45,2222000
2007-04-10,23.8,24.2,23.7,24.2,812000
2007-04-11,23.4,23.8,23.3,23.8,780000
2007-04-12,23.35,23.4,23.2,23.4,548000
2007-04-13,23.2,23.45,23.1,23.35,1035000
2007-04-16,24.5,24.85,23.7,23.7,3321000
2007-04-17,23.85,24.8,23.8,24.7,1413000
2007-04-18,23.9,24.15,23.55,23.85,711000
2007-04-19,23.5,24,23.5,24,590000
2007-04-20,23.8,23.8,23.5,23.5,334000
2007-04-23,23.55,24.1,23.5,23.95,386000
2007-04-24,23.55,23.7,23.45,23.55,491000
2007-04-25,24.5,24.75,23.6,23.65,2998000
2007-04-26,25.55,26.2,24.85,24.85,9734000
2007-04-27,25.1,25.6,24.9,25.6,2490000
2007-04-30,26,26.55,25.1,25.3,7424000
2007-05-02,26.2,26.6,26,26.5,3454000
2007-05-03,26.2,26.5,25.4,26.5,3091000
2007-05-04,25.85,26.4,25.5,26.3,2464000
2007-05-07,26.8,26.95,26.05,26.2,2183000
2007-05-08,26.3,26.8,26.2,26.8,1363000
2007-05-09,26.5,26.6,26.2,26.5,1397000
2007-05-10,26.5,26.7,26.25,26.5,1009000
2007-05-11,26.5,26.6,25.7,26.45,1888000
2007-05-14,27.25,27.9,26.5,26.5,5311000
2007-05-15,27.55,27.85,27.25,27.25,2770000
2007-05-16,28.4,28.4,27.1,27.7,1777000
2007-05-17,28.5,29.5,27.75,28.45,3007000
2007-05-18,29.25,29.9,28.7,28.9,4488000
2007-05-21,30.4,30.5,29.45,29.45,2837000
2007-05-22,30.3,30.4,29.8,30.4,1381000
2007-05-23,29.85,30.8,29.7,30.3,975000
2007-05-24,29.35,30.2,29.1,29.9,886000
2007-05-25,29.8,30.35,29.15,29.15,1324000
2007-05-28,30,30.8,29.9,30.5,2689000
2007-05-29,29.25,30.4,29.25,30.4,1051000
2007-05-30,29.9,29.95,28.9,29.3,1228000
2007-05-31,30,30.25,29.55,29.8,1098000
2007-06-01,29.8,30.2,29.6,30.2,476000
2007-06-04,30,30,28.8,29.1,1958000
2007-06-05,31.8,32.1,30.1,30.2,5557000
2007-06-07,31.35,31.85,31.2,31.2,739000
2007-06-08,31.4,32.2,31.3,31.5,2251000
2007-06-11,32.4,32.6,31.5,31.55,2130000
2007-06-12,32.2,32.85,32.05,32.6,1167000
2007-06-13,31.7,32.55,31.5,32.15,1861000
2007-06-14,31.2,31.95,31.15,31.95,639000
2007-06-15,31.8,31.8,31,31.3,596000
2007-06-20,31.8,32.7,31.8,32.5,1276000
2007-06-21,31.6,32.2,31.5,32,507000
2007-06-22,31.5,32.2,31.3,31.6,1043000
2007-06-25,32.3,32.85,31.5,31.8,2539000
2007-06-26,32.55,33,32.1,32.95,1387000
2007-06-27,32.2,32.6,32,32.55,855000
2007-06-28,33.3,33.75,32,32.2,2404000
2007-06-29,34,34.35,33.2,33.3,3031000
2007-07-02,34,34.2,33.5,34,740000
2007-07-03,36.05,36.35,34,34,4540000
2007-07-04,36.65,36.65,35.3,35.95,3459000
2007-07-05,36.8,37.5,36.25,36.7,1942000
2007-07-06,36.3,36.8,36,36.8,1928000
2007-07-09,38.5,38.8,36.25,37.3,5423000
2007-07-10,37.7,38.7,37,38.7,2787000
2007-07-11,38.2,39.5,37.3,37.5,3642000
2007-07-12,38.65,39.5,38.6,38.8,2621000
2007-07-13,37.5,39.05,37.5,38.75,2780000
2007-07-16,36.8,37.8,36.5,37.5,2417000
2007-07-17,37.8,37.8,36.3,36.3,2178000
2007-07-18,38.1,38.8,37.8,37.8,3092000
2007-07-19,38.1,38.6,38,38.4,1373000
2007-07-20,37.1,38.2,36.5,38.2,1598000
2007-07-23,37,37.5,36.7,36.7,1080000
2007-07-24,36.7,37.45,36.65,37.45,1497000
2007-07-25,36.4,37,36.35,36.5,1267000
2007-07-26,36.05,37.15,36,36.7,1172000
2007-07-27,37.5,38,35.7,36.05,3805000
2007-07-30,37.1,38,36.6,37.8,2073000
2007-07-31,37.1,37.55,37.05,37.5,1394000
2007-08-01,36.8,39.45,36.8,37.1,5445000
2007-08-02,35,37.3,34.7,37,2750000
2007-08-03,35.6,36,33.9,35.4,2680000
2007-08-06,35.3,35.8,34.6,35,662000
2007-08-07,35.8,36.6,35.65,36,814000
2007-08-08,35.4,36.2,35.3,36.2,972000
2007-08-09,35.2,36.4,35.15,36.4,1358000
2007-08-10,34.95,35.2,34.2,34.2,888000
2007-08-13,34.1,35.6,34,35,880000
2007-08-14,33.85,34.8,33.8,34.3,924000
2007-08-15,33,33.8,31.5,33.7,2283000
2007-08-16,31,33.3,31,32,1786000
2007-08-17,31.45,31.5,29.4,30.75,4262000
2007-08-20,32.35,32.8,32.1,32.65,623000
2007-08-21,31.6,32.5,31.6,32.1,588000
2007-08-22,33.45,33.6,32.5,33.45,2311000
2007-08-23,34.2,34.7,33.3,34.7,1443000
2007-08-24,33.5,34.1,33.4,34.1,648000
2007-08-27,34.8,34.8,33.8,34.1,2805000
2007-08-28,35.95,36.4,34.7,34.8,4587000
2007-08-29,37.9,38.1,35.2,35.3,4976000
2007-08-30,40.3,40.3,38.05,38.3,11996000
2007-08-31,42.8,42.8,40.2,40.7,11171000
2007-09-03,42.7,43,41.9,43,6339000
2007-09-04,42.4,43,41.5,42.7,6755000
2007-09-05,42.5,43.5,41.8,42.75,7597000
2007-09-06,40.6,42,40.6,41.9,2951000
2007-09-07,39.6,41.3,39.4,40.6,2956000
2007-09-10,40.4,41.1,39.3,39.6,4507000
2007-09-11,40.35,40.7,39.25,39.65,12935000
2007-09-12,40.1,40.5,40.05,40.3,4914000
2007-09-13,39.65,40.3,39.65,40.3,3179000
2007-09-14,41.15,41.25,39.6,39.75,7908000
2007-09-17,41.8,42,40.8,41.2,6121000
2007-09-19,42.4,42.8,42.2,42.8,9647000
2007-09-20,41.5,42.8,41.5,42.4,3888000
2007-09-21,41.7,42,40.85,41.2,4814000
2007-09-26,43.45,43.45,42,42.2,7173000
2007-09-27,42.25,44,41.85,44,4734000
2007-09-28,42.8,43,42.45,42.8,3311000
2007-10-01,42.95,43.2,42.6,42.95,4348000
2007-10-02,43.3,43.4,42.1,42.1,4658000
2007-10-03,43,43.75,42.5,43.55,3869000
2007-10-04,42.4,42.8,41.5,42.6,2443000
2007-10-05,43.6,43.9,42,42,4373000
2007-10-08,42.9,43.95,42.9,43.95,4272000
2007-10-09,42.45,43.1,41.8,43,2142000
2007-10-11,42.5,42.5,41.7,42.2,2942000
2007-10-12,42.55,43,42.1,42.8,1854000
2007-10-15,42.2,42.8,41.8,42.6,937000
2007-10-16,43.2,43.5,41.7,42.15,2020000
2007-10-17,43,43.4,42.7,43.2,1588000
2007-10-18,42.75,42.95,42.35,42.5,1141000
2007-10-19,41.85,42.5,41.85,42.4,1687000
2007-10-22,41,41.45,39.5,41.4,1777000
2007-10-23,41.85,42,40.4,40.9,2204000
2007-10-24,41.75,42.2,41.55,42.1,1254000
2007-10-25,42.2,42.4,41.5,41.8,1192000
2007-10-26,42.7,42.8,40.9,42.2,3567000
2007-10-29,43.2,43.5,42.5,42.9,4110000
2007-10-30,43.25,43.5,43,43.15,1738000
2007-10-31,42.5,43.15,42.5,43.1,2535000
2007-11-01,40.4,42.65,40.4,42.5,3591000
2007-11-02,39.4,39.95,38.5,39.9,3848000
2007-11-05,39.4,39.8,36.65,39,3367000
2007-11-06,38.9,39.2,38.5,39.2,3034000
2007-11-07,38.85,38.9,38.4,38.9,836000
2007-11-08,37,37.5,36.15,37.1,1613000
2007-11-09,36.15,37,35,36.8,1670000
2007-11-12,34.15,34.95,33.8,34.1,1017000
2007-11-13,34.15,34.7,33.6,34.15,1379000
2007-11-14,35.5,35.7,34.8,35,4520000
2007-11-15,35.3,35.4,34.85,35.1,744000
2007-11-16,34.95,34.95,34.3,34.85,928000
2007-11-19,34.5,35.2,34.1,35.2,1311000
2007-11-20,33.35,33.85,32.15,33.5,2173000
2007-11-21,32.9,33.45,32.9,33,1400000
2007-11-22,32.2,32.9,32.2,32.7,387000
2007-11-23,31.75,32.5,30.3,32.1,1622000
2007-11-26,31,31.75,30.5,31.75,1266000
2007-11-27,28.85,30.1,28.85,30,4083000
2007-11-28,26.85,28.8,26.85,28.8,4067000
2007-11-29,26.7,27.25,26.65,27.05,3004000
2007-11-30,28.2,28.2,26.9,26.9,3738000
2007-12-03,28.1,28.4,27.9,28.2,1686000
2007-12-04,28.9,28.9,27.65,28.1,1459000
2007-12-05,29.4,29.45,28.55,28.75,1506000
2007-12-06,29.5,30,29.5,29.75,1599000
2007-12-07,29.7,29.7,29.4,29.7,606000
2007-12-10,29.3,29.7,29.15,29.7,480000
2007-12-11,29.55,29.75,29.3,29.75,380000
2007-12-12,30.35,30.35,28.75,29,945000
2007-12-13,28.65,30.2,28.65,29.8,1370000
2007-12-14,29.95,30.65,27,28.1,1922000
2007-12-17,28,29.5,27.9,29.2,1492000
2007-12-18,27.9,27.95,26.05,26.2,2394000
2007-12-19,27.85,27.9,27,27.05,2742000
2007-12-20,26.3,27.5,26.3,27.2,994000
2007-12-21,24.5,26.5,24.5,26.25,2508000
2007-12-24,25.4,25.7,24.2,24.5,1098000
2007-12-25,25.1,25.6,24.8,25.6,949000
2007-12-26,24.6,25.1,24.5,25.1,504000
2007-12-27,25.5,25.85,24.6,24.6,1760000
2007-12-28,26.7,26.9,25.1,25.1,2894000
2007-12-31,28,28,26.9,26.9,1515000
2008-01-02,28.5,28.9,27.6,28.35,2358000
2008-01-03,27.95,28,27.2,27.8,1161000
2008-01-04,28.4,28.5,27.45,27.7,1297000
2008-01-07,26.55,27.6,26.45,27.6,1734000
2008-01-08,28,28,26.4,26.4,823000
2008-01-09,28.85,28.9,27.4,27.5,1867000
2008-01-10,29.15,29.75,28.85,28.85,1351000
2008-01-11,28.9,29.5,28.85,29.5,824000
2008-01-14,29.7,30,29.3,29.65,1960000
2008-01-15,30.5,30.6,29.8,29.85,2483000
2008-01-16,29.3,30.35,28.65,29,998000
2008-01-17,29.1,29.6,28.15,29,666000
2008-01-18,28.7,29.1,28.05,28.05,735000
2008-01-21,28.1,29.45,28.1,28.7,590000
2008-01-22,26.15,26.7,26.15,26.55,1175000
2008-01-23,26.4,26.7,24.5,26.2,1894000
2008-01-24,26,27.05,25.7,26,852000
2008-01-25,27,27.05,26,26,885000
2008-01-28,26.5,26.9,25.75,26.4,349000
2008-01-29,26.3,26.5,25.5,26.5,570000
2008-01-30,26,26.2,25.7,25.8,484000
2008-01-31,26.1,26.1,25.5,26,694000
2008-02-01,26.8,26.85,26.05,26.1,1038000
2008-02-12,27.6,27.6,26.3,26.5,682000
2008-02-13,27.35,27.55,27.1,27.55,430000
2008-02-14,28.8,29.2,27.6,28.55,1002000
2008-02-15,28.7,28.8,28.3,28.8,571000
2008-02-18,28.7,28.95,28.65,28.7,559000
2008-02-19,29,29.1,28.75,28.95,1441000
2008-02-20,28.5,29.1,28.5,29.1,554000
2008-02-21,28.9,29,28.7,29,550000
2008-02-22,28.7,28.8,27.55,27.55,338000
2008-02-25,28.8,29,28.3,28.7,1468000
2008-02-26,28.7,29,28.4,28.95,1039000
2008-02-27,29.7,29.7,28.7,28.8,3545000
2008-02-29,30.15,30.2,29.1,29.55,2036000
2008-03-03,29.5,29.75,29.4,29.55,1369000
2008-03-04,30.5,30.7,29.6,29.6,2238000
2008-03-05,30.8,30.8,30.4,30.5,2010000
2008-03-06,30.7,31.35,30.7,31,1283000
2008-03-07,29.7,30.5,29.65,29.65,1160000
2008-03-10,28.5,29.9,28.5,29.7,777000
2008-03-11,28.9,28.95,28.05,28.3,898000
2008-03-12,28.6,29.45,28.6,29.4,701000
2008-03-13,28.45,28.95,28.3,28.4,516000
2008-03-14,28.45,28.85,28.15,28.7,538000
2008-03-17,28.15,28.35,26.9,28.1,606000
2008-03-18,27.75,28,27.45,28,680000
2008-03-19,27.3,28.15,27.3,28.05,627000
2008-03-20,27.25,27.3,26.9,27.3,996000
2008-03-21,28.4,28.5,27.2,27.3,1770000
2008-03-24,30.35,30.35,29.05,29.4,3617000
2008-03-25,30.1,30.85,29.9,30.5,2200000
2008-03-26,30.1,30.5,29.9,30,1109000
2008-03-27,29.5,30.2,29.5,30.1,554000
2008-03-28,29.25,29.8,29,29.5,836000
2008-03-31,29.15,29.7,29.15,29.5,776000
