date,close,high,low,open,volume
2006-09-28,29.15,29.35,29,29.3,391000
2006-09-29,29.3,29.4,29.1,29.4,298000
2006-10-02,29.2,29.45,29.2,29.3,284000
2006-10-03,29.2,29.4,29.15,29.2,415000
2006-10-04,29.1,29.35,29.1,29.2,304000
2006-10-05,29.25,29.45,29.1,29.25,602000
2006-10-11,29.3,29.45,29.2,29.25,430000
2006-10-12,29.4,29.55,29.2,29.2,616000
2006-10-13,29.7,29.85,29.4,29.4,1594000
2006-10-16,30.1,30.8,29.85,29.95,2062000
2006-10-17,30.15,30.4,29.95,30.4,832000
2006-10-18,30.8,31.05,30.1,30.1,3276000
2006-10-19,30.65,31.15,30.45,31,1565000
2006-10-20,30.7,30.95,30.7,30.75,970000
2006-10-23,30.6,30.95,30.55,30.8,673000
2006-10-24,30.7,30.9,30.55,30.85,928000
2006-10-25,30.2,30.9,30.2,30.7,876000
2006-10-26,30.2,30.45,30.2,30.2,562000
2006-10-27,30.4,30.7,30.3,30.4,863000
2006-10-30,30.2,30.3,30.1,30.3,339000
2006-10-31,30.25,30.5,30.2,30.3,282000
2006-11-01,30.5,30.5,30.25,30.25,406000
2006-11-02,30.75,30.8,30.4,30.4,475000
2006-11-03,31.2,31.35,30.75,30.8,1583000
2006-11-06,30.7,30.95,30.65,30.8,642000
2006-11-07,31.15,31.2,30.85,30.85,916000
2006-11-08,31.4,32,31.2,31.2,3502000
2006-11-09,31.25,31.7,31.25,31.6,1369000
2006-11-10,31.25,31.4,31.1,31.25,507000
2006-11-13,31.15,31.35,31.05,31.2,474000
2006-11-14,31.55,31.75,31.35,31.35,1349000
2006-11-15,32.1,32.4,31.65,31.7,3030000
2006-11-16,32.4,32.85,31.85,32.1,3758000
2006-11-17,32.7,33.1,32.6,32.6,2556000
2006-11-20,32.2,32.7,32.2,32.7,1449000
2006-11-21,32.25,32.55,32.2,32.2,1770000
2006-11-22,32.1,32.45,32.1,32.3,1412000
2006-11-23,32.3,32.5,32.05,32.05,1187000
2006-11-24,32.3,32.55,32.2,32.3,1002000
2006-11-27,32.25,32.5,32.15,32.4,943000
2006-11-28,32.1,32.25,32.05,32.1,616000
2006-11-29,32,32.4,31.9,32.4,1062000
2006-11-30,32.1,32.3,32,32,833000
2006-12-01,32.1,32.75,32.1,32.1,3701000
2006-12-04,32.35,32.5,32.15,32.3,1231000
2006-12-05,32,32.6,32,32.5,1605000
2006-12-06,32.3,32.5,32,32,1057000
2006-12-07,32.5,33.05,32.5,32.5,3123000
2006-12-08,32.4,32.65,32.3,32.5,1027000
2006-12-11,32.7,33,32.4,32.4,1979000
2006-12-12,32.5,32.95,32.2,32.7,1639000
2006-12-13,32,32.5,31.75,32.5,2240000
2006-12-14,32.45,32.5,32,32,1025000
2006-12-15,33,33,32.5,32.7,3150000
2006-12-18,34,34.25,33.45,33.8,6347000
2006-12-19,33.5,34.6,33.5,34.2,2638000
2006-12-20,33.6,34.15,33.5,33.5,1890000
2006-12-21,33.7,34.1,33.6,34,1023000
2006-12-22,34.1,34.2,33.7,33.7,1436000
2006-12-25,34.45,34.8,34.1,34.1,2355000
2006-12-26,34.2,34.45,34.1,34.45,1322000
2006-12-27,34,34.4,34,34.2,1221363
2006-12-28,33.75,34.25,33.75,34,1123000
2006-12-29,33.85,33.95,33.6,33.65,2625000
2007-01-02,33.6,34.15,33.55,34,1562000
2007-01-03,33,33.55,32.9,33.55,2935000
2007-01-04,32.95,33,32.7,32.9,2176000
2007-01-05,33.55,33.6,32.8,33,1750000
2007-01-08,33.5,33.95,33.25,33.35,1300000
2007-01-09,33.5,33.85,33.4,33.5,965000
2007-01-10,33.35,33.5,33.2,33.5,1044000
2007-01-11,33,33.75,32.85,33.3,1486000
2007-01-12,33.8,33.85,33.05,33.3,1570000
2007-01-15,33.95,34.2,33.5,34.15,1767000
2007-01-16,34.15,34.7,34.05,34.2,2553000
2007-01-17,34.75,35.2,34.45,34.7,4604000
2007-01-18,34.9,35.1,34.55,34.95,1766000
2007-01-19,34.6,34.9,34.6,34.9,1181000
2007-01-22,34.65,34.9,34.6,34.9,1052000
2007-01-23,34.5,34.65,34.4,34.65,840000
2007-01-24,34.45,34.7,34.45,34.5,946000
2007-01-25,34.7,35.3,34.3,34.3,3870000
2007-01-26,34.35,34.85,34.35,34.6,987000
2007-01-29,33.7,34.35,33.7,34.35,1328000
2007-01-30,33.6,33.85,33.6,33.7,647000
2007-01-31,33.25,33.9,33,33.7,845000
2007-02-01,33,33.5,33,33.5,1070000
2007-02-02,33.15,33.5,33.15,33.2,580000
2007-02-05,33.35,33.45,33.15,33.3,482000
2007-02-06,33.5,33.7,33.4,33.4,557000
2007-02-07,33.15,33.6,33.15,33.5,644000
2007-02-08,33.1,33.3,33.1,33.25,474000
2007-02-09,33.15,33.2,32.95,33.1,526000
2007-02-12,33.15,33.25,33,33.15,444000
2007-02-13,33.15,33.2,33.1,33.15,431000
2007-02-14,33.25,33.35,33.15,33.2,564000
2007-02-26,33.5,33.85,33.4,33.5,853000
2007-02-27,34.2,34.2,33.4,33.4,1935000
2007-03-01,33.85,34,33.6,33.8,1089000
2007-03-02,33.85,34.05,33.8,34,694000
2007-03-05,32.8,33.8,32.5,33.75,993000
2007-03-06,33.2,33.2,33.1,33.1,44000
2007-03-07,33.1,33.35,33,33.1,592000
2007-03-08,33.75,33.85,33.2,33.25,851000
2007-03-09,34.1,34.35,33.9,33.9,1372000
2007-03-12,34,34.3,33.85,34.3,753000
2007-03-13,34.5,34.75,34.2,34.3,2314000
2007-03-14,34.7,34.85,34.25,34.45,1744000
2007-03-15,34.95,35.25,34.9,35,2018000
2007-03-16,34.8,35.15,34.7,35,881000
2007-03-19,35.1,35.1,34.7,34.75,853000
2007-03-20,35.1,35.6,35.05,35.5,1548000
2007-03-21,34.95,35.3,34.9,35.1,826000
2007-03-22,34.8,35.2,34.8,35.1,695000
2007-03-23,35,35.35,34.8,34.8,1056000
2007-03-26,35.4,35.45,35.2,35.3,1001000
2007-03-27,36,36.3,35.4,35.5,3102000
2007-03-28,36.15,36.8,36.1,36.35,3032000
2007-03-29,36.05,36.3,35.7,36.05,1725000
2007-03-30,35.9,36.3,35.9,36.3,1290000
2007-04-02,36.15,36.4,36,36,949000
2007-04-03,36.5,36.75,36.3,36.5,1285000
2007-04-04,36.85,37.25,36.7,36.8,2247000
2007-04-09,37.85,37.9,37,37.25,3446000
2007-04-10,37.45,38.1,37.15,38,1498000
2007-04-11,37.15,37.7,37.15,37.45,1282000
2007-04-12,37.3,37.45,37,37,976000
2007-04-13,37.1,37.8,37.1,37.6,1314000
2007-04-16,37.55,37.65,37.15,37.3,1238000
2007-04-17,37.5,38.35,37.3,38,2821000
2007-04-18,37.7,37.95,37.5,37.5,1021000
2007-04-19,36.85,37.85,36.8,37.85,1340000
2007-04-20,37,37.35,36.95,37,1179000
2007-04-23,37.3,37.95,37.3,37.7,2852000
2007-04-24,37.7,37.75,37.3,37.5,1241000
2007-04-25,37.7,37.85,37.4,37.85,914000
2007-04-26,38.1,38.6,37.8,38.05,3459000
2007-04-27,37.8,38.45,37.8,38.45,1038000
2007-04-30,38.2,38.5,37.85,38.5,1766000
2007-05-02,38.4,38.75,38.4,38.5,2003000
2007-05-03,38,38.8,37.55,38.8,2057000
2007-05-04,38.7,38.7,38.2,38.2,1519000
2007-05-07,38.9,39.7,38.9,38.9,3524000
2007-05-08,38.9,39.05,38.7,38.9,1142000
2007-05-09,39.1,39.2,38.85,39,1473000
2007-05-10,39,39.3,39,39.2,1227000
2007-05-11,38.85,38.9,38.5,38.8,1266000
2007-05-14,39.15,39.45,39,39,2291000
2007-05-15,39.4,39.65,39.15,39.15,3149000
2007-05-16,39.4,39.5,39.1,39.5,2869000
2007-05-17,39.65,39.75,39.45,39.5,5075000
2007-05-18,36.55,36.8,36.45,36.7,3378000
2007-05-21,36.7,36.85,36.55,36.55,2007000
2007-05-22,36.85,36.9,36.75,36.8,1757000
2007-05-23,36.7,36.9,36.7,36.9,1156000
2007-05-24,36.5,36.8,36.5,36.7,1105000
2007-05-25,36.2,36.35,36.05,36.35,914000
2007-05-28,36.4,36.6,36.25,36.25,884000
2007-05-29,36.4,36.65,36.35,36.5,890000
2007-05-30,36.05,36.55,36.05,36.45,771000
2007-05-31,36.3,36.45,36.05,36.3,2284000
2007-06-01,36.35,36.5,36.25,36.5,990000
2007-06-04,36.8,36.8,36.4,36.4,1753000
2007-06-05,36.6,36.8,36.5,36.8,891000
2007-06-07,35.8,36.2,35.2,36.1,2582000
2007-06-08,35.45,35.6,35.3,35.6,2465000
2007-06-11,34.15,34.4,33.6,34,2133000
2007-06-12,34.6,34.75,34.3,34.3,1323000
2007-06-13,34.3,34.6,34.2,34.6,1324000
2007-06-14,34.1,34.5,34.1,34.4,1391000
2007-06-15,33.95,34.3,33.9,34.15,1498000
2007-06-20,34.05,34.25,33.9,34.15,1545000
2007-06-21,34.7,34.9,34.05,34.05,2603000
2007-06-22,35.4,35.45,34.9,34.9,2646000
2007-06-25,35.9,35.95,35.5,35.75,1809000
2007-06-26,36.15,36.45,35.4,36,2839000
2007-06-27,35.8,36.35,35.75,36.35,643000
2007-06-28,35.5,35.9,35.5,35.85,1334000
2007-06-29,35.4,35.65,35.3,35.5,1214000
2007-07-02,35.7,36.05,35.1,35.25,869000
2007-07-03,36.05,36.2,35.8,35.8,1476000
2007-07-04,36.1,36.4,36.1,36.2,907000
2007-07-05,35.9,36.4,35.65,36.2,1207000
2007-07-06,36.45,36.65,35.6,35.9,2620000
2007-07-09,36.5,36.75,36.4,36.55,1902000
2007-07-10,36,36.5,35.7,36.5,1792000
2007-07-11,37.1,37.2,35.7,36,3918000
2007-07-12,37.9,38.7,37.35,37.5,9091000
2007-07-13,37.5,38.3,37.4,38.2,2490000
2007-07-16,37.5,38.2,37.1,37.5,2399000
2007-07-17,37.6,38.2,37.2,37.7,1499000
2007-07-18,38.55,38.7,37.8,38.1,3744000
2007-07-19,39,39.4,38.7,38.7,3321000
2007-07-20,39.1,39.45,38.8,39.2,1528000
2007-07-23,41.1,41.25,38.8,39.1,4887000
2007-07-24,40.6,42.3,40.6,41.9,3637000
2007-07-25,40.45,40.75,40.05,40.6,2179000
2007-07-26,39.9,41.35,39.8,40.6,2445000
2007-07-27,39,40.5,38.6,39.1,2011000
2007-07-30,39,39.2,38.8,38.8,1293000
2007-07-31,39.8,40,39.3,39.3,1011000
2007-08-01,39.1,39.8,39,39.6,1342000
2007-08-02,38.7,39.3,38,39.2,2086000
2007-08-03,38.7,39.2,38.5,39,980000
2007-08-06,38.5,38.5,38.1,38.2,534000
2007-08-07,38.85,39.35,38.55,38.9,881000
2007-08-08,40.45,40.45,38.65,38.85,2031000
2007-08-09,40.1,41.25,39.85,40.75,5727000
2007-08-10,39.2,39.5,38.75,38.85,1828000
2007-08-13,38.85,39.5,38.8,39.5,641000
2007-08-14,38.65,39,38.45,38.85,709000
2007-08-15,38,38.3,36.5,38.1,1951000
2007-08-16,36,37.3,35.6,37.1,1481000
2007-08-17,35.7,36.6,34.4,36,1071000
2007-08-20,37.3,37.35,36.75,37.3,835000
2007-08-21,36.65,37.3,36.3,37.3,735000
2007-08-22,36.7,36.95,36.1,36.6,402000
2007-08-23,37.35,37.45,37.05,37.2,614000
2007-08-24,38.2,38.65,37.2,37.45,1940000
2007-08-27,37.95,38.7,37.5,38.7,881000
2007-08-28,37.9,38.3,37.8,37.85,326000
2007-08-29,37.6,37.65,37.05,37.05,525000
2007-08-30,37.9,38.2,37.8,38,691000
2007-08-31,38.45,38.45,38,38.35,603000
2007-09-03,38.7,38.8,38.45,38.7,1055000
2007-09-04,40,40.4,39.4,39.5,3957000
2007-09-05,39.35,40.5,39.35,40.5,1548000
2007-09-06,39.3,39.5,39.15,39.15,718000
2007-09-07,39.1,39.95,39.1,39.3,827000
2007-09-10,38.7,38.9,38.5,38.8,630000
2007-09-11,39,39.15,38.5,39.1,1010000
2007-09-12,39,39.5,38.8,39.5,538000
2007-09-13,38.5,39.3,38.5,39.3,622000
2007-09-14,38.75,38.95,38.5,38.8,561000
2007-09-17,38.9,39.1,38.6,38.6,501000
2007-09-19,38.6,39.35,38.6,39.25,970000
2007-09-20,39,39.9,38.8,38.8,1679000
2007-09-21,40.4,40.7,39.25,39.25,4277000
2007-09-26,40.25,40.8,39.8,40.7,2537000
2007-09-27,40.6,41.4,39.95,40.25,4128000
2007-09-28,41.3,41.75,40.85,41.2,3503000
2007-10-01,41.5,41.9,40.7,41.2,1742000
2007-10-02,41.9,42.6,41.7,41.9,3237000
2007-10-03,42,42.7,41.8,42.1,1561000
2007-10-04,41.2,42.1,40.95,41.6,1681000
2007-10-05,40.8,41.4,40.8,41,776000
2007-10-08,40.6,41.25,40.6,41.1,599000
2007-10-09,40.8,41,40.3,40.7,733000
2007-10-11,40.95,41.2,40.9,41.2,626000
2007-10-12,40.8,41.2,40.3,40.95,648000
2007-10-15,40.35,41,40.35,41,514000
2007-10-16,40.95,41,40.1,40.3,732000
2007-10-17,40.85,41.2,40.8,41,924000
2007-10-18,41.4,41.55,41,41,951000
2007-10-19,41.1,41.65,41.05,41.5,551000
2007-10-22,40.45,40.8,40.2,40.4,788000
2007-10-23,40.6,40.95,40.5,40.95,387000
2007-10-24,39.9,40.9,39.7,40.85,831000
2007-10-25,39.95,40.3,39.8,39.8,320000
2007-10-26,39.95,40.3,39.75,40.2,521000
2007-10-29,40.15,40.4,39.95,40.4,606000
2007-10-30,40.2,40.4,40.15,40.25,375000
2007-10-31,40.2,40.75,40.2,40.5,497000
2007-11-01,40.4,40.6,40.1,40.45,705000
2007-11-02,40.35,40.4,39.7,40,1075000
2007-11-05,40.7,40.8,40.4,40.4,1135000
2007-11-06,42.1,42.35,40.7,40.7,2893000
2007-11-07,41.6,43.4,41.6,42.55,4068000
2007-11-08,40.15,41,40.1,40.4,1692000
2007-11-09,40.5,40.9,39.5,39.5,1110000
2007-11-12,40.1,40.45,39.5,39.5,839000
2007-11-13,40.1,40.2,39.65,40.1,597000
2007-11-14,40.65,41.4,40.6,40.6,951000
2007-11-15,40.9,41.6,40.75,41,868000
2007-11-16,40.4,40.75,39.8,39.8,507000
2007-11-19,40.35,40.7,40.25,40.45,275000
2007-11-20,40,40.25,39.4,39.8,869000
2007-11-21,39.55,40.25,39.55,40,347000
2007-11-22,38.95,39.8,38.8,39.55,1091000
2007-11-23,38.3,39.1,38.2,39,906000
2007-11-26,38.25,38.6,37.5,38.3,944000
2007-11-27,37.4,37.8,36.9,37.75,906000
2007-11-28,37.5,37.9,37.3,37.7,323000
2007-11-29,37.75,38.2,37.7,38,388000
2007-11-30,38.6,38.8,37.8,37.8,297000
2007-12-03,38.7,39.05,38.5,39,356000
2007-12-04,38.95,39.15,38.3,38.7,289000
2007-12-05,38.9,39,38.15,38.15,384000
2007-12-06,39,39.3,38.8,39.1,341000
2007-12-07,38.8,39.2,38.75,39,194000
2007-12-10,38.7,38.9,38.25,38.65,228000
2007-12-11,38.3,39.1,38.3,38.5,624000
2007-12-12,37.95,38.3,37.7,38,611000
2007-12-13,37.3,38,37.15,38,888000
2007-12-14,36.9,37.5,36.2,37.3,665000
2007-12-17,36.6,37.1,36.55,36.7,610000
2007-12-18,36.2,36.8,35,36,626000
2007-12-19,36.75,36.9,36.3,36.9,259000
2007-12-20,36.6,37.1,36.3,37.1,282000
2007-12-21,36.6,36.8,36,36.6,388000
2007-12-24,38.5,38.5,36.7,37,706000
2007-12-25,38.2,38.2,37.6,38.2,722000
2007-12-26,38.4,38.5,37.7,38.2,775000
2007-12-27,39.1,40.15,38.7,38.8,2021000
2007-12-28,39.6,39.7,39.1,39.5,792000
2007-12-31,42.35,42.35,39.4,39.8,1029000
2008-01-02,40.6,42,40.6,42,783000
2008-01-03,40.1,40.4,39.85,40.1,461000
2008-01-04,40.15,40.4,40,40.3,246000
2008-01-07,39.15,39.85,38.8,39.3,849000
2008-01-08,39.35,39.8,39,39,458000
2008-01-09,38.9,39.25,38.4,38.7,208000
2008-01-10,39.05,39.6,39.05,39.1,315000
2008-01-11,39.3,39.9,39.1,39.1,152000
2008-01-14,39.1,40.1,38.9,40,534000
2008-01-15,39.1,39.75,39.05,39.3,969000
2008-01-16,37.85,38.8,37.6,38.8,615000
2008-01-17,38.35,39.2,38.05,38.6,921000
2008-01-18,38.8,39.15,37.7,38.3,314000
2008-01-21,38.75,39,38.55,38.8,192000
2008-01-22,37.05,38,36.6,37.8,898000
2008-01-23,37.1,37.85,36.5,37.2,525000
2008-01-24,36.95,37.65,36.8,37.65,481000
2008-01-25,38.05,38.4,36.95,37.5,1066000
2008-01-28,37.45,37.9,37.25,37.9,732000
2008-01-29,37.4,37.6,37.1,37.6,303000
2008-01-30,37.25,37.65,37.25,37.4,149000
2008-01-31,36.85,37.25,36.8,37.25,439000
2008-02-01,37.1,37.25,36.85,36.9,389000
2008-02-12,36.45,37.25,36.3,37.1,254000
2008-02-13,36.4,36.8,36.4,36.5,292000
2008-02-14,36.7,37,36.5,37,443000
2008-02-15,36.65,36.7,36.3,36.7,403000
2008-02-18,36.8,37.05,36.5,36.7,587000
2008-02-19,36.95,37.2,36.6,37,718000
2008-02-20,37.3,38.05,37.15,37.3,1179000
2008-02-21,38,38.1,37.7,37.95,518000
2008-02-22,37.7,38.25,37.6,38,211000
2008-02-25,38.3,38.3,37.8,37.8,380000
2008-02-26,38.05,38.45,38,38.4,839000
2008-02-27,38.15,38.3,38.05,38.1,459000
2008-02-29,38.3,38.3,38.15,38.15,212000
2008-03-03,37.7,37.8,37.6,37.6,352000
2008-03-04,38.05,38.2,37.7,37.7,279000
2008-03-05,38.3,38.5,38.2,38.2,443000
2008-03-06,39.15,39.65,38.5,38.5,1095000
2008-03-07,39.1,39.4,38.75,39,563000
2008-03-10,39.1,39.1,38.7,39,554000
2008-03-11,39.1,39.2,38.8,39,458000
2008-03-12,39.5,40,39.45,40,649000
2008-03-13,39,39.8,39,39.8,589000
2008-03-14,39,39.45,39,39.3,385000
2008-03-17,38.7,39,38.4,39,380000
2008-03-18,39,39.9,38.8,39.9,431000
2008-03-19,38.8,39.45,38.8,39.4,432000
2008-03-20,39.1,39.15,38.6,38.6,586000
2008-03-21,39.35,39.5,39.1,39.5,477000
2008-03-24,39.6,41.25,39.55,41.25,984000
2008-03-25,39.7,40.3,39.7,40.3,393000
